DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
3/9/2026 11:00:00 PM, 326, 2, 2, 73, 87, 1, 57, 16, 8, 5, 0, 2, 15, 0, 
3/9/2026 11:15:00 PM, 326, 2, 2, 72, 91, 0, 64, 29, 0, 0, 0, 2, 15, 0, 
3/9/2026 11:30:00 PM, 326, 2, 2, 75, 85, 0, 58, 23, 2, 0, 0, 1, 15, 0, 
3/9/2026 11:45:00 PM, 326, 2, 2, 70, 72, 2, 46, 19, 4, 1, 0, 1, 15, 0, 
3/10/2026 12:00:00 AM, 326, 2, 2, 73, 78, 2, 46, 17, 6, 3, 0, 1, 15, 0, 
3/10/2026 12:15:00 AM, 326, 2, 2, 71, 48, 0, 38, 8, 2, 0, 0, 1, 15, 0, 
3/10/2026 12:30:00 AM, 326, 2, 2, 72, 58, 0, 38, 20, 2, 0, 0, 1, 15, 0, 
3/10/2026 12:45:00 AM, 326, 2, 2, 72, 57, 2, 39, 14, 2, 0, 0, 1, 13, 0, 
3/10/2026 1:00:00 AM, 326, 2, 2, 70, 45, 2, 33, 14, 0, 0, 0, 0, 15, 0, 
3/10/2026 1:15:00 AM, 326, 2, 2, 71, 36, 0, 22, 14, 2, 0, 0, 0, 15, 0, 
3/10/2026 1:30:00 AM, 326, 2, 2, 71, 36, 0, 24, 10, 0, 0, 0, 0, 15, 0, 
3/10/2026 1:45:00 AM, 326, 2, 2, 71, 20, 2, 14, 4, 0, 0, 0, 0, 15, 0, 
3/10/2026 2:00:00 AM, 326, 2, 2, 70, 28, 0, 22, 4, 2, 0, 0, 0, 15, 0, 
3/10/2026 2:15:00 AM, 326, 2, 2, 71, 19, 0, 14, 3, 0, 0, 0, 0, 15, 0, 
3/10/2026 2:30:00 AM, 326, 2, 2, 72, 33, 0, 22, 9, 2, 0, 0, 0, 15, 0, 
3/10/2026 3:00:00 AM, 326, 2, 2, 78, 4, 0, 0, 4, 0, 0, 0, 0, 7, 0, 
3/10/2026 3:15:00 AM, 326, 2, 2, 74, 26, 0, 18, 8, 2, 0, 0, 0, 15, 0, 
3/10/2026 3:30:00 AM, 326, 2, 2, 70, 26, 0, 16, 6, 4, 0, 0, 0, 15, 0, 
3/10/2026 3:45:00 AM, 326, 2, 2, 71, 21, 0, 10, 6, 3, 0, 0, 0, 15, 0, 
3/10/2026 4:00:00 AM, 326, 2, 2, 73, 19, 0, 10, 9, 0, 0, 0, 0, 7, 96, 
3/10/2026 4:15:00 AM, 326, 2, 2, 75, 21, 0, 14, 3, 4, 0, 0, 0, 15, 0, 
3/10/2026 4:30:00 AM, 326, 2, 2, 71, 25, 0, 14, 6, 2, 1, 0, 0, 15, 0, 
3/10/2026 4:45:00 AM, 326, 2, 2, 70, 31, 0, 22, 8, 2, 1, 0, 0, 15, 0, 
3/10/2026 5:00:00 AM, 326, 2, 2, 73, 44, 0, 20, 20, 4, 2, 0, 1, 13, 0, 
3/10/2026 5:15:00 AM, 326, 2, 2, 72, 34, 2, 16, 12, 2, 2, 0, 0, 15, 0, 
3/10/2026 5:30:00 AM, 326, 2, 2, 76, 77, 2, 36, 28, 7, 4, 0, 1, 15, 0, 
3/10/2026 5:45:00 AM, 326, 2, 2, 72, 87, 0, 52, 20, 9, 6, 0, 2, 15, 0, 
3/10/2026 6:00:00 AM, 326, 2, 2, 73, 160, 8, 67, 47, 24, 16, 0, 4, 15, 0, 
3/10/2026 6:15:00 AM, 326, 2, 2, 74, 128, 2, 85, 29, 14, 0, 2, 3, 15, 0, 
3/10/2026 6:30:00 AM, 326, 2, 2, 72, 106, 6, 75, 6, 11, 8, 6, 4, 15, 0, 
3/10/2026 6:45:00 AM, 326, 2, 2, 75, 86, 10, 51, 14, 5, 6, 2, 2, 15, 0, 
3/10/2026 7:00:00 AM, 326, 2, 2, 74, 112, 14, 62, 20, 7, 4, 1, 3, 13, 0, 
3/10/2026 7:15:00 AM, 326, 2, 2, 74, 140, 4, 82, 40, 9, 0, 1, 3, 15, 0, 
3/10/2026 7:30:00 AM, 326, 2, 2, 72, 166, 8, 97, 41, 20, 4, 0, 4, 15, 0, 
3/10/2026 7:45:00 AM, 326, 2, 2, 72, 192, 4, 125, 39, 24, 2, 0, 4, 15, 0, 
3/10/2026 8:00:00 AM, 326, 2, 2, 74, 149, 6, 99, 29, 11, 6, 0, 4, 13, 0, 
3/10/2026 8:15:00 AM, 326, 2, 2, 73, 195, 6, 121, 51, 15, 6, 0, 4, 15, 0, 
3/10/2026 8:30:00 AM, 326, 2, 2, 72, 198, 9, 111, 45, 23, 6, 2, 5, 15, 0, 
3/10/2026 8:45:00 AM, 326, 2, 2, 72, 212, 1, 121, 57, 21, 12, 0, 5, 15, 0, 
3/10/2026 9:00:00 AM, 326, 2, 2, 72, 234, 9, 154, 37, 25, 8, 0, 6, 15, 0, 
3/10/2026 9:15:00 AM, 326, 2, 2, 73, 152, 1, 80, 43, 27, 2, 0, 3, 15, 0, 
3/10/2026 9:30:00 AM, 326, 2, 2, 73, 171, 2, 92, 48, 20, 10, 0, 4, 15, 0, 
3/10/2026 9:45:00 AM, 326, 2, 2, 73, 129, 4, 60, 48, 16, 2, 0, 3, 15, 0, 
3/10/2026 10:00:00 AM, 326, 2, 2, 73, 110, 6, 52, 40, 12, 2, 0, 3, 14, 0, 
3/10/2026 10:15:00 AM, 326, 2, 2, 73, 150, 2, 92, 42, 12, 4, 0, 4, 14, 0, 
3/10/2026 10:30:00 AM, 326, 2, 2, 73, 151, 4, 81, 51, 13, 4, 0, 3, 15, 0, 
3/10/2026 10:45:00 AM, 326, 2, 2, 72, 155, 0, 103, 33, 19, 2, 0, 3, 15, 0, 
3/10/2026 11:00:00 AM, 326, 2, 2, 73, 160, 4, 86, 48, 14, 4, 0, 4, 15, 0, 
3/10/2026 11:15:00 AM, 326, 2, 2, 73, 136, 2, 84, 40, 8, 0, 0, 3, 13, 0, 
3/10/2026 11:30:00 AM, 326, 2, 2, 73, 161, 2, 104, 34, 16, 7, 0, 3, 15, 0, 
3/10/2026 11:45:00 AM, 326, 2, 2, 72, 145, 0, 84, 42, 14, 5, 0, 3, 15, 0, 
3/10/2026 12:00:00 PM, 326, 2, 2, 71, 140, 10, 72, 40, 10, 8, 0, 3, 15, 0, 
3/10/2026 12:15:00 PM, 326, 2, 2, 72, 126, 4, 76, 38, 8, 0, 0, 2, 15, 0, 
3/10/2026 12:30:00 PM, 326, 2, 2, 74, 149, 2, 101, 23, 17, 4, 0, 3, 15, 0, 
3/10/2026 12:45:00 PM, 326, 2, 2, 71, 165, 6, 101, 43, 15, 2, 0, 4, 15, 0, 
3/10/2026 1:00:00 PM, 326, 2, 2, 73, 140, 2, 94, 42, 5, 2, 1, 3, 15, 0, 
3/10/2026 1:15:00 PM, 326, 2, 2, 72, 142, 10, 86, 30, 7, 2, 1, 3, 13, 0, 
3/10/2026 1:30:00 PM, 326, 2, 2, 72, 188, 12, 106, 58, 10, 2, 0, 4, 15, 0, 
3/10/2026 1:45:00 PM, 326, 2, 2, 71, 182, 4, 116, 42, 6, 4, 0, 5, 15, 0, 
3/10/2026 2:00:00 PM, 326, 2, 2, 71, 250, 4, 146, 78, 19, 4, 0, 6, 15, 0, 
3/10/2026 2:15:00 PM, 326, 2, 2, 71, 268, 6, 172, 70, 11, 2, 0, 8, 13, 0, 
3/10/2026 2:30:00 PM, 326, 2, 2, 72, 346, 10, 196, 100, 26, 3, 0, 8, 15, 0, 
3/10/2026 2:45:00 PM, 326, 2, 2, 70, 374, 10, 212, 98, 14, 3, 0, 9, 15, 0, 
3/10/2026 3:00:00 PM, 326, 2, 2, 71, 315, 20, 189, 74, 8, 4, 0, 7, 15, 0, 
3/10/2026 3:15:00 PM, 326, 2, 2, 70, 289, 10, 143, 100, 22, 4, 0, 9, 13, 0, 
3/10/2026 3:30:00 PM, 326, 2, 2, 69, 276, 35, 150, 71, 10, 0, 2, 6, 15, 0, 
3/10/2026 3:45:00 PM, 326, 2, 2, 68, 308, 33, 172, 85, 16, 2, 2, 7, 15, 0, 
3/10/2026 4:00:00 PM, 326, 2, 2, 68, 410, 18, 223, 110, 21, 2, 2, 10, 15, 0, 
3/10/2026 4:15:00 PM, 326, 2, 2, 70, 258, 18, 149, 70, 13, 2, 0, 7, 13, 0, 
3/10/2026 4:30:00 PM, 326, 2, 2, 58, 301, 2, 174, 82, 25, 6, 0, 12, 15, 0, 
3/10/2026 4:45:00 PM, 326, 2, 2, 7, 9, 0, 6, 2, 1, 0, 0, 4, 13, 2, 
3/10/2026 5:00:00 PM, 326, 2, 2, 12, 3, 1, 2, 0, 0, 0, 0, 5, 15, 0, 
3/10/2026 5:15:00 PM, 326, 2, 2, 13, 1, 1, 0, 0, 0, 0, 0, 1, 15, 0, 
3/10/2026 5:45:00 PM, 326, 2, 2, 4, 4, 2, 2, 0, 0, 0, 0, 0, 15, 0, 
3/10/2026 6:00:00 PM, 326, 2, 2, 19, 31, 4, 17, 8, 2, 0, 0, 6, 15, 0, 
3/10/2026 6:15:00 PM, 326, 2, 2, 16, 155, 2, 61, 48, 38, 8, 0, 31, 15, 0, 
3/10/2026 6:30:00 PM, 326, 2, 2, 20, 224, 4, 77, 86, 36, 20, 3, 27, 15, 0, 
3/10/2026 6:45:00 PM, 326, 2, 2, 56, 306, 6, 165, 100, 22, 2, 1, 12, 15, 0, 
3/10/2026 7:00:00 PM, 326, 2, 2, 70, 250, 3, 168, 61, 13, 6, 0, 6, 15, 0, 
3/10/2026 7:15:00 PM, 326, 2, 2, 70, 230, 7, 156, 57, 9, 0, 0, 5, 15, 0, 
3/10/2026 7:30:00 PM, 326, 2, 2, 70, 268, 4, 173, 65, 24, 0, 0, 6, 15, 0, 
3/10/2026 7:45:00 PM, 326, 2, 2, 69, 214, 2, 155, 51, 8, 0, 0, 5, 15, 0, 
3/10/2026 8:00:00 PM, 326, 2, 2, 70, 228, 3, 152, 57, 6, 6, 0, 5, 15, 0, 
3/10/2026 8:15:00 PM, 326, 2, 2, 70, 210, 1, 148, 59, 4, 2, 0, 5, 15, 0, 
3/10/2026 8:30:01 PM, 326, 2, 2, 70, 199, 2, 145, 43, 2, 2, 0, 5, 13, 0, 
3/10/2026 8:45:00 PM, 326, 2, 2, 72, 173, 4, 105, 53, 6, 2, 0, 4, 15, 0, 
3/10/2026 9:00:00 PM, 326, 2, 2, 71, 112, 6, 67, 37, 6, 0, 0, 2, 15, 0, 
3/10/2026 9:15:00 PM, 326, 2, 2, 71, 162, 2, 105, 41, 6, 2, 0, 3, 15, 0, 
3/10/2026 9:30:00 PM, 326, 2, 2, 72, 156, 2, 97, 38, 14, 4, 0, 4, 13, 0, 
3/10/2026 9:45:00 PM, 326, 2, 2, 72, 120, 2, 79, 30, 8, 2, 0, 2, 15, 0, 
3/10/2026 10:00:00 PM, 326, 2, 2, 72, 125, 1, 72, 38, 4, 4, 0, 3, 15, 0, 
3/10/2026 10:15:00 PM, 326, 2, 2, 73, 109, 1, 76, 30, 2, 0, 0, 2, 15, 0, 
3/10/2026 10:30:00 PM, 326, 2, 2, 71, 134, 4, 103, 23, 2, 0, 0, 3, 13, 0, 
3/10/2026 10:45:00 PM, 326, 2, 2, 73, 98, 0, 73, 17, 6, 2, 0, 2, 15, 0, 
3/10/2026 11:00:00 PM, 326, 2, 2, 73, 99, 0, 72, 24, 1, 0, 0, 2, 15, 0, 
3/10/2026 11:15:00 PM, 326, 2, 2, 71, 77, 0, 46, 26, 7, 0, 0, 1, 15, 0, 
3/10/2026 11:30:00 PM, 326, 2, 2, 73, 79, 0, 56, 23, 0, 0, 0, 1, 13, 0, 
3/10/2026 11:45:00 PM, 326, 2, 2, 71, 79, 0, 52, 27, 0, 0, 0, 1, 15, 0, 
3/11/2026 12:00:00 AM, 326, 2, 2, 70, 83, 0, 63, 20, 2, 0, 0, 1, 15, 0, 
3/11/2026 12:15:00 AM, 326, 2, 2, 70, 61, 2, 51, 12, 4, 0, 0, 1, 15, 0, 
3/11/2026 12:30:00 AM, 326, 2, 2, 72, 77, 0, 52, 23, 2, 0, 0, 1, 15, 0, 
3/11/2026 12:45:00 AM, 326, 2, 2, 70, 53, 2, 38, 9, 2, 0, 0, 1, 15, 0, 
3/11/2026 1:00:00 AM, 326, 2, 2, 70, 31, 0, 26, 6, 0, 0, 0, 0, 15, 0, 
3/11/2026 1:15:00 AM, 326, 2, 2, 70, 15, 0, 10, 4, 0, 0, 0, 0, 15, 0, 
3/11/2026 1:30:00 AM, 326, 2, 2, 72, 38, 0, 19, 15, 4, 0, 0, 0, 13, 0, 
3/11/2026 1:45:00 AM, 326, 2, 2, 73, 28, 0, 19, 7, 0, 0, 0, 0, 15, 0, 
3/11/2026 2:00:00 AM, 326, 2, 2, 72, 21, 0, 15, 6, 0, 0, 0, 0, 15, 0, 
3/11/2026 2:15:00 AM, 326, 2, 2, 69, 29, 2, 17, 2, 6, 0, 0, 0, 15, 0, 
3/11/2026 2:30:00 AM, 326, 2, 2, 67, 17, 0, 13, 2, 2, 0, 0, 0, 15, 0, 
3/11/2026 3:00:00 AM, 326, 2, 2, 79, 2, 0, 2, 0, 0, 0, 0, 0, 7, 0, 
3/11/2026 3:15:00 AM, 326, 2, 2, 70, 14, 0, 10, 2, 0, 0, 0, 0, 15, 0, 
3/11/2026 3:30:00 AM, 326, 2, 2, 67, 8, 2, 0, 6, 0, 0, 0, 0, 5, 128, 
3/11/2026 3:45:00 AM, 326, 2, 2, 70, 22, 0, 16, 4, 2, 0, 0, 0, 15, 0, 
3/11/2026 4:00:00 AM, 326, 2, 2, 74, 21, 0, 12, 6, 2, 1, 0, 0, 15, 0, 
3/11/2026 4:15:00 AM, 326, 2, 2, 69, 19, 0, 10, 6, 2, 1, 0, 0, 15, 0, 
3/11/2026 4:30:00 AM, 326, 2, 2, 70, 34, 0, 14, 18, 2, 0, 0, 0, 15, 0, 
3/11/2026 4:45:00 AM, 326, 2, 2, 72, 36, 0, 18, 14, 4, 0, 0, 0, 15, 0, 
3/11/2026 5:00:00 AM, 326, 2, 2, 74, 31, 0, 23, 8, 0, 0, 0, 0, 15, 0, 
3/11/2026 5:15:00 AM, 326, 2, 2, 73, 39, 0, 19, 14, 6, 0, 0, 0, 15, 0, 
3/11/2026 5:30:00 AM, 326, 2, 2, 76, 45, 0, 27, 10, 5, 2, 0, 1, 11, 32, 
3/11/2026 5:45:00 AM, 326, 2, 2, 75, 97, 0, 45, 30, 9, 12, 0, 2, 15, 0, 
3/11/2026 6:00:00 AM, 326, 2, 2, 72, 125, 2, 68, 32, 18, 5, 0, 3, 15, 0, 
3/11/2026 6:15:00 AM, 326, 2, 2, 73, 117, 4, 70, 30, 4, 7, 0, 2, 15, 0, 
3/11/2026 6:30:00 AM, 326, 2, 2, 73, 116, 0, 62, 30, 12, 12, 0, 3, 15, 0, 
3/11/2026 6:45:00 AM, 326, 2, 2, 73, 146, 4, 86, 32, 18, 8, 2, 4, 15, 0, 
3/11/2026 7:00:00 AM, 326, 2, 2, 73, 161, 2, 72, 42, 27, 12, 2, 4, 15, 0, 
3/11/2026 7:15:00 AM, 326, 2, 2, 72, 141, 4, 66, 36, 21, 10, 0, 4, 15, 0, 
3/11/2026 7:30:00 AM, 326, 2, 2, 72, 202, 4, 110, 55, 29, 7, 0, 5, 15, 0, 
3/11/2026 7:45:00 AM, 326, 2, 2, 73, 208, 2, 130, 61, 13, 1, 0, 4, 15, 0, 
3/11/2026 8:00:00 AM, 326, 2, 2, 74, 200, 2, 106, 58, 19, 13, 0, 5, 15, 0, 
3/11/2026 8:15:00 AM, 326, 2, 2, 73, 204, 6, 100, 52, 29, 15, 0, 5, 15, 0, 
3/11/2026 8:30:00 AM, 326, 2, 2, 72, 225, 2, 124, 65, 26, 10, 0, 5, 15, 0, 
3/11/2026 8:45:00 AM, 326, 2, 2, 72, 165, 2, 104, 45, 12, 2, 0, 4, 13, 0, 
3/11/2026 9:00:00 AM, 326, 2, 2, 72, 188, 4, 109, 41, 23, 8, 0, 4, 15, 0, 
3/11/2026 9:15:00 AM, 326, 2, 2, 73, 144, 2, 71, 51, 11, 8, 0, 3, 15, 0, 
3/11/2026 9:30:00 AM, 326, 2, 2, 73, 154, 0, 85, 46, 21, 4, 0, 3, 15, 0, 
3/11/2026 9:45:00 AM, 326, 2, 2, 72, 108, 0, 57, 38, 11, 4, 0, 3, 13, 0, 
3/11/2026 10:00:00 AM, 326, 2, 2, 73, 131, 0, 75, 42, 9, 6, 0, 3, 15, 0, 
3/11/2026 10:15:00 AM, 326, 2, 2, 73, 135, 2, 89, 30, 13, 2, 0, 3, 15, 0, 
3/11/2026 10:30:00 AM, 326, 2, 2, 72, 148, 4, 64, 62, 13, 5, 0, 3, 15, 0, 
3/11/2026 10:45:00 AM, 326, 2, 2, 73, 150, 6, 78, 36, 21, 9, 0, 3, 15, 0, 
3/11/2026 11:00:00 AM, 326, 2, 2, 71, 169, 2, 94, 51, 14, 5, 0, 4, 15, 0, 
3/11/2026 11:15:00 AM, 326, 2, 2, 73, 177, 2, 90, 59, 14, 11, 0, 4, 15, 0, 
3/11/2026 11:30:00 AM, 326, 2, 2, 75, 134, 2, 78, 44, 8, 0, 0, 3, 15, 0, 
3/11/2026 11:45:00 AM, 326, 2, 2, 72, 80, 2, 62, 14, 4, 0, 0, 2, 13, 0, 
3/11/2026 12:00:00 PM, 326, 2, 2, 72, 150, 3, 96, 37, 7, 3, 0, 4, 15, 0, 
3/11/2026 12:15:00 PM, 326, 2, 2, 73, 130, 11, 84, 27, 7, 1, 0, 2, 15, 0, 
3/11/2026 12:30:00 PM, 326, 2, 2, 71, 154, 3, 101, 39, 2, 4, 0, 3, 15, 0, 
3/11/2026 12:45:00 PM, 326, 2, 2, 72, 124, 7, 85, 19, 8, 2, 0, 3, 15, 0, 
3/11/2026 1:00:00 PM, 326, 2, 2, 71, 193, 2, 129, 44, 8, 7, 0, 5, 15, 0, 
3/11/2026 1:15:00 PM, 326, 2, 2, 72, 187, 0, 123, 54, 10, 3, 0, 4, 15, 0, 
3/11/2026 1:30:00 PM, 326, 2, 2, 71, 220, 6, 133, 60, 15, 0, 0, 5, 15, 0, 
3/11/2026 1:45:00 PM, 326, 2, 2, 71, 244, 4, 143, 78, 11, 4, 0, 6, 15, 0, 
3/11/2026 2:00:00 PM, 326, 2, 2, 71, 210, 14, 125, 52, 16, 0, 2, 5, 15, 0, 
3/11/2026 2:15:00 PM, 326, 2, 2, 72, 274, 6, 165, 70, 18, 2, 0, 6, 15, 0, 
3/11/2026 2:30:00 PM, 326, 2, 2, 71, 319, 10, 175, 109, 10, 5, 0, 7, 15, 0, 
3/11/2026 2:45:00 PM, 326, 2, 2, 70, 275, 8, 165, 63, 20, 7, 0, 7, 13, 0, 
3/11/2026 3:00:00 PM, 326, 2, 2, 70, 336, 6, 205, 82, 18, 2, 0, 8, 15, 0, 
3/11/2026 3:15:00 PM, 326, 2, 2, 70, 370, 12, 201, 106, 16, 8, 0, 9, 15, 0, 
3/11/2026 3:30:00 PM, 326, 2, 2, 70, 411, 12, 211, 117, 17, 2, 0, 10, 15, 0, 
3/11/2026 3:45:00 PM, 326, 2, 2, 69, 383, 10, 221, 83, 27, 4, 0, 9, 15, 0, 
3/11/2026 4:00:00 PM, 326, 2, 2, 65, 425, 12, 211, 132, 17, 9, 0, 12, 15, 0, 
3/11/2026 4:15:00 PM, 326, 2, 2, 70, 333, 14, 213, 72, 17, 3, 0, 8, 15, 0, 
3/11/2026 4:30:00 PM, 326, 2, 2, 70, 348, 6, 203, 88, 17, 8, 2, 8, 15, 0, 
3/11/2026 4:45:00 PM, 326, 2, 2, 67, 338, 14, 195, 74, 29, 0, 0, 9, 15, 0, 
3/11/2026 5:00:00 PM, 326, 2, 2, 68, 255, 7, 164, 70, 10, 2, 0, 7, 13, 0, 
3/11/2026 5:15:00 PM, 326, 2, 2, 64, 289, 9, 178, 76, 18, 2, 0, 7, 15, 0, 
3/11/2026 5:30:00 PM, 326, 2, 2, 45, 216, 9, 111, 54, 30, 10, 2, 10, 15, 0, 
3/11/2026 5:45:00 PM, 326, 2, 2, 59, 260, 17, 165, 68, 2, 4, 6, 9, 15, 0, 
3/11/2026 6:00:00 PM, 326, 2, 2, 66, 209, 26, 117, 36, 2, 4, 2, 6, 13, 0, 
3/11/2026 6:15:00 PM, 326, 2, 2, 68, 189, 14, 115, 46, 4, 4, 2, 4, 15, 0, 
3/11/2026 6:30:00 PM, 326, 2, 2, 65, 176, 18, 98, 38, 11, 8, 2, 5, 15, 0, 
3/11/2026 6:45:00 PM, 326, 2, 2, 69, 336, 8, 210, 74, 21, 4, 2, 8, 15, 0, 
3/11/2026 7:00:00 PM, 326, 2, 2, 69, 280, 7, 174, 68, 15, 8, 0, 7, 15, 0, 
3/11/2026 7:15:00 PM, 326, 2, 2, 71, 220, 7, 146, 50, 15, 2, 0, 5, 15, 0, 
3/11/2026 7:30:00 PM, 326, 2, 2, 72, 251, 2, 144, 71, 26, 6, 0, 6, 15, 0, 
3/11/2026 7:45:00 PM, 326, 2, 2, 71, 207, 4, 128, 59, 8, 8, 0, 6, 15, 0, 
3/11/2026 8:00:00 PM, 326, 2, 2, 70, 156, 6, 98, 44, 9, 3, 0, 5, 13, 0, 
3/11/2026 8:15:00 PM, 326, 2, 2, 70, 212, 2, 142, 50, 13, 1, 0, 5, 15, 0, 
3/11/2026 8:30:00 PM, 326, 2, 2, 71, 214, 3, 142, 57, 10, 2, 0, 4, 15, 0, 
3/11/2026 8:45:00 PM, 326, 2, 2, 72, 194, 1, 124, 51, 8, 6, 0, 4, 15, 0, 
3/11/2026 9:00:01 PM, 326, 2, 2, 73, 167, 4, 118, 43, 4, 4, 0, 4, 15, 0, 
3/11/2026 9:15:00 PM, 326, 2, 2, 74, 167, 4, 118, 43, 2, 0, 0, 3, 15, 0, 
3/11/2026 9:30:00 PM, 326, 2, 2, 71, 149, 2, 99, 38, 4, 4, 0, 3, 15, 0, 
3/11/2026 9:45:00 PM, 326, 2, 2, 71, 127, 2, 83, 36, 4, 2, 0, 3, 15, 0, 
3/11/2026 10:00:00 PM, 326, 2, 2, 70, 103, 2, 61, 31, 12, 0, 0, 2, 13, 0, 
3/11/2026 10:15:00 PM, 326, 2, 2, 73, 115, 0, 79, 31, 2, 2, 0, 2, 15, 0, 
3/11/2026 10:30:00 PM, 326, 2, 2, 72, 152, 4, 100, 40, 4, 2, 0, 3, 15, 0, 
3/11/2026 10:45:00 PM, 326, 2, 2, 71, 134, 2, 94, 36, 6, 0, 0, 3, 15, 0, 
3/11/2026 11:00:00 PM, 326, 2, 2, 73, 95, 0, 56, 34, 3, 2, 0, 2, 13, 0, 
3/11/2026 11:15:00 PM, 326, 2, 2, 73, 81, 0, 52, 24, 3, 0, 0, 1, 15, 0, 
3/11/2026 11:30:00 PM, 326, 2, 2, 73, 98, 3, 67, 28, 2, 0, 0, 2, 15, 0, 
3/11/2026 11:45:00 PM, 326, 2, 2, 70, 102, 1, 71, 28, 4, 0, 0, 2, 15, 0, 
3/12/2026 12:00:00 AM, 326, 2, 2, 71, 71, 0, 49, 19, 2, 0, 0, 1, 13, 0, 
3/12/2026 12:15:00 AM, 326, 2, 2, 72, 55, 0, 39, 15, 0, 0, 0, 1, 15, 0, 
3/12/2026 12:30:00 AM, 326, 2, 2, 70, 83, 0, 65, 14, 4, 0, 0, 1, 15, 0, 
3/12/2026 12:45:00 AM, 326, 2, 2, 70, 51, 0, 45, 6, 0, 0, 0, 1, 15, 0, 
3/12/2026 1:00:00 AM, 326, 2, 2, 71, 41, 0, 26, 13, 2, 0, 0, 0, 15, 0, 
3/12/2026 1:15:00 AM, 326, 2, 2, 75, 29, 2, 16, 9, 0, 0, 0, 0, 15, 0, 
3/12/2026 1:30:00 AM, 326, 2, 2, 71, 39, 0, 20, 11, 8, 0, 0, 0, 15, 0, 
3/12/2026 1:45:00 AM, 326, 2, 2, 66, 33, 0, 22, 9, 2, 0, 0, 1, 15, 0, 
3/12/2026 2:00:00 AM, 326, 2, 2, 69, 28, 2, 16, 6, 2, 0, 0, 0, 15, 0, 
3/12/2026 2:15:00 AM, 326, 2, 2, 71, 14, 0, 14, 0, 0, 0, 0, 0, 11, 32, 
3/12/2026 2:30:00 AM, 326, 2, 2, 72, 40, 2, 29, 7, 2, 0, 0, 0, 15, 0, 
3/12/2026 2:45:00 AM, 326, 2, 2, 73, 8, 0, 5, 3, 0, 0, 0, 0, 9, 0, 
3/12/2026 3:00:00 AM, 326, 2, 2, 77, 20, 0, 16, 0, 2, 0, 0, 0, 15, 0, 
3/12/2026 3:15:00 AM, 326, 2, 2, 68, 20, 0, 14, 4, 0, 2, 0, 0, 15, 0, 
3/12/2026 3:30:00 AM, 326, 2, 2, 70, 26, 0, 15, 6, 5, 0, 0, 0, 15, 0, 
3/12/2026 3:45:00 AM, 326, 2, 2, 73, 28, 0, 15, 10, 3, 0, 0, 0, 15, 0, 
3/12/2026 4:00:00 AM, 326, 2, 2, 71, 27, 0, 16, 7, 2, 2, 0, 0, 15, 0, 
3/12/2026 4:15:00 AM, 326, 2, 2, 71, 35, 2, 24, 7, 4, 0, 0, 0, 13, 0, 
3/12/2026 4:30:00 AM, 326, 2, 2, 72, 47, 0, 20, 23, 2, 0, 0, 0, 15, 0, 
3/12/2026 4:45:00 AM, 326, 2, 2, 71, 35, 4, 22, 5, 2, 2, 0, 0, 15, 0, 
3/12/2026 5:00:00 AM, 326, 2, 2, 69, 22, 0, 8, 8, 6, 0, 0, 0, 15, 0, 
3/12/2026 5:15:00 AM, 326, 2, 2, 74, 30, 0, 18, 10, 2, 0, 0, 0, 13, 0, 
3/12/2026 5:30:00 AM, 326, 2, 2, 74, 82, 0, 53, 27, 2, 3, 0, 2, 15, 0, 
3/12/2026 5:45:00 AM, 326, 2, 2, 74, 80, 0, 33, 31, 12, 5, 0, 2, 15, 0, 
3/12/2026 6:00:00 AM, 326, 2, 2, 74, 117, 2, 57, 46, 14, 1, 0, 2, 15, 0, 
3/12/2026 6:15:00 AM, 326, 2, 2, 74, 85, 0, 45, 30, 8, 3, 0, 2, 15, 0, 
3/12/2026 6:30:00 AM, 326, 2, 2, 73, 119, 2, 63, 30, 16, 10, 0, 3, 15, 0, 
3/12/2026 6:45:00 AM, 326, 2, 2, 72, 145, 4, 71, 42, 14, 14, 2, 4, 15, 0, 
3/12/2026 7:00:00 AM, 326, 2, 2, 73, 156, 10, 100, 36, 8, 4, 0, 3, 15, 0, 
3/12/2026 7:15:00 AM, 326, 2, 2, 70, 130, 2, 72, 38, 18, 4, 0, 4, 13, 0, 
3/12/2026 7:30:00 AM, 326, 2, 2, 71, 193, 2, 110, 50, 25, 6, 0, 4, 15, 0, 
3/12/2026 7:45:00 AM, 326, 2, 2, 71, 203, 6, 124, 48, 17, 2, 0, 5, 15, 0, 
3/12/2026 8:00:00 AM, 326, 2, 2, 73, 176, 6, 102, 37, 21, 8, 0, 4, 15, 0, 
3/12/2026 8:15:00 AM, 326, 2, 2, 74, 180, 2, 108, 47, 25, 4, 0, 5, 13, 0, 
3/12/2026 8:30:00 AM, 326, 2, 2, 73, 230, 0, 131, 62, 24, 4, 0, 5, 15, 0, 
3/12/2026 8:45:00 AM, 326, 2, 2, 72, 200, 6, 101, 56, 24, 8, 0, 5, 15, 0, 
3/12/2026 9:00:00 AM, 326, 2, 2, 74, 192, 6, 102, 64, 18, 1, 0, 4, 15, 0, 
3/12/2026 9:15:00 AM, 326, 2, 2, 73, 156, 2, 84, 50, 20, 1, 0, 4, 15, 0, 
