DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
3/22/2026 7:00:00 AM, 326, 2, 1, 73, 25, 0, 0, 6, 13, 6, 0, 0, 15, 0, 
3/22/2026 7:15:00 AM, 326, 2, 1, 79, 17, 0, 3, 0, 10, 4, 0, 0, 15, 0, 
3/22/2026 7:30:00 AM, 326, 2, 1, 70, 19, 0, 3, 2, 12, 2, 0, 0, 15, 0, 
3/22/2026 7:45:00 AM, 326, 2, 1, 73, 22, 0, 6, 2, 16, 2, 0, 0, 15, 0, 
3/22/2026 8:00:00 AM, 326, 2, 1, 66, 18, 2, 4, 10, 4, 0, 0, 0, 15, 0, 
3/22/2026 8:15:00 AM, 326, 2, 1, 67, 34, 0, 5, 9, 16, 4, 0, 0, 15, 0, 
3/22/2026 8:30:00 AM, 326, 2, 1, 65, 40, 0, 9, 11, 16, 2, 0, 1, 15, 0, 
3/22/2026 8:45:00 AM, 326, 2, 1, 80, 13, 0, 2, 6, 3, 2, 0, 0, 15, 0, 
3/22/2026 9:00:00 AM, 326, 2, 1, 67, 45, 0, 8, 6, 27, 2, 4, 17, 15, 0, 
3/22/2026 9:15:00 AM, 326, 2, 1, 70, 18, 0, 4, 0, 10, 4, 0, 0, 14, 0, 
3/22/2026 9:30:00 AM, 326, 2, 1, 70, 26, 0, 4, 2, 16, 4, 0, 1, 12, 2, 
3/22/2026 9:45:00 AM, 326, 2, 1, 71, 27, 2, 7, 4, 6, 8, 0, 0, 15, 0, 
3/22/2026 10:00:00 AM, 326, 2, 1, 68, 9, 2, 3, 0, 2, 2, 0, 0, 15, 0, 
3/22/2026 10:15:00 AM, 326, 2, 1, 65, 4, 2, 0, 0, 0, 2, 0, 0, 15, 0, 
3/22/2026 10:30:00 AM, 326, 2, 1, 64, 6, 2, 0, 0, 4, 0, 0, 0, 15, 0, 
3/22/2026 10:45:00 AM, 326, 2, 1, 62, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
3/22/2026 11:00:00 AM, 326, 2, 1, 69, 20, 0, 12, 2, 2, 2, 2, 11, 15, 0, 
3/22/2026 11:15:00 AM, 326, 2, 1, 55, 24, 8, 2, 6, 2, 0, 4, 9, 15, 0, 
3/22/2026 11:30:00 AM, 326, 2, 1, 71, 24, 0, 2, 4, 14, 4, 0, 1, 11, 32, 
3/22/2026 11:45:00 AM, 326, 2, 1, 71, 20, 4, 4, 6, 6, 0, 0, 0, 15, 0, 
3/22/2026 12:00:00 PM, 326, 2, 1, 72, 26, 14, 8, 0, 4, 0, 0, 0, 15, 0, 
3/22/2026 12:15:00 PM, 326, 2, 1, 68, 20, 0, 7, 6, 9, 2, 0, 0, 15, 0, 
3/22/2026 12:30:00 PM, 326, 2, 1, 64, 20, 0, 11, 0, 7, 0, 2, 6, 15, 0, 
3/22/2026 12:45:00 PM, 326, 2, 1, 65, 15, 0, 5, 3, 6, 1, 0, 0, 15, 0, 
3/22/2026 1:00:00 PM, 326, 2, 1, 69, 11, 0, 3, 3, 4, 1, 0, 0, 15, 0, 
3/22/2026 1:15:00 PM, 326, 2, 1, 65, 18, 2, 7, 6, 5, 0, 0, 0, 15, 0, 
3/22/2026 1:30:00 PM, 326, 2, 1, 66, 6, 0, 3, 2, 1, 0, 0, 0, 5, 128, 
3/22/2026 2:00:00 PM, 326, 2, 1, 68, 14, 0, 2, 4, 6, 2, 0, 19, 8, 112, 
3/22/2026 2:15:00 PM, 326, 2, 1, 84, 10, 2, 2, 2, 0, 4, 0, 3, 15, 0, 
3/22/2026 2:45:00 PM, 326, 2, 1, 31, 8, 0, 6, 2, 0, 0, 0, 18, 7, 128, 
3/22/2026 3:00:00 PM, 326, 2, 1, 83, 4, 2, 0, 2, 0, 0, 0, 9, 15, 0, 
3/22/2026 3:15:00 PM, 326, 2, 1, 73, 6, 0, 4, 0, 2, 0, 0, 0, 15, 0, 
3/22/2026 3:30:00 PM, 326, 2, 1, 68, 10, 0, 0, 2, 4, 2, 2, 0, 11, 34, 
3/22/2026 3:45:00 PM, 326, 2, 1, 65, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
3/22/2026 4:00:00 PM, 326, 2, 1, 73, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
3/22/2026 4:15:00 PM, 326, 2, 1, 72, 10, 2, 4, 0, 0, 2, 0, 4, 15, 0, 
3/22/2026 4:30:00 PM, 326, 2, 1, 70, 2, 0, 2, 0, 0, 0, 0, 0, 7, 96, 
3/22/2026 5:00:00 PM, 326, 2, 1, 1, 4, 2, 2, 0, 0, 0, 0, 35, 6, 144, 
3/22/2026 5:15:00 PM, 326, 2, 1, 72, 8, 0, 0, 4, 4, 0, 0, 0, 13, 2, 
3/22/2026 5:30:00 PM, 326, 2, 1, 71, 8, 0, 2, 2, 2, 0, 2, 0, 15, 0, 
3/22/2026 5:45:00 PM, 326, 2, 1, 54, 16, 0, 4, 4, 6, 2, 0, 4, 15, 0, 
3/22/2026 6:00:00 PM, 326, 2, 1, 48, 8, 2, 2, 0, 0, 4, 0, 0, 15, 0, 
3/22/2026 6:15:00 PM, 326, 2, 1, 71, 11, 0, 4, 2, 4, 1, 0, 0, 15, 0, 
3/22/2026 6:30:00 PM, 326, 2, 1, 73, 11, 0, 0, 6, 4, 1, 0, 0, 15, 0, 
3/22/2026 6:45:00 PM, 326, 2, 1, 65, 14, 10, 4, 0, 0, 0, 0, 0, 15, 0, 
3/22/2026 7:00:00 PM, 326, 2, 1, 63, 12, 2, 6, 2, 2, 0, 0, 0, 15, 0, 
3/22/2026 7:15:00 PM, 326, 2, 1, 69, 12, 2, 2, 2, 4, 0, 0, 0, 15, 0, 
3/22/2026 7:30:00 PM, 326, 2, 1, 62, 12, 2, 4, 4, 2, 0, 0, 0, 13, 0, 
3/22/2026 8:00:00 PM, 326, 2, 1, 72, 6, 0, 0, 0, 4, 2, 0, 0, 10, 80, 
3/22/2026 8:15:00 PM, 326, 2, 1, 67, 14, 0, 4, 2, 4, 2, 2, 12, 15, 0, 
3/22/2026 8:45:00 PM, 326, 2, 1, 65, 2, 0, 1, 0, 1, 0, 0, 1, 1, 192, 
3/22/2026 9:00:00 PM, 326, 2, 1, 68, 30, 4, 11, 8, 5, 0, 2, 7, 15, 0, 
3/22/2026 9:15:00 PM, 326, 2, 1, 70, 2, 0, 0, 0, 0, 2, 0, 0, 15, 0, 
3/22/2026 9:30:00 PM, 326, 2, 1, 64, 12, 0, 2, 4, 4, 2, 0, 0, 15, 0, 
3/22/2026 9:45:00 PM, 326, 2, 1, 70, 2, 0, 2, 0, 0, 0, 0, 0, 2, 176, 
3/22/2026 10:15:00 PM, 326, 2, 1, 70, 24, 2, 6, 6, 8, 2, 0, 11, 13, 32, 
3/22/2026 10:30:00 PM, 326, 2, 1, 67, 14, 0, 4, 2, 6, 2, 0, 0, 15, 0, 
3/22/2026 10:45:00 PM, 326, 2, 1, 59, 12, 0, 0, 2, 6, 2, 2, 0, 11, 32, 
3/22/2026 11:00:00 PM, 326, 2, 1, 72, 12, 2, 4, 2, 2, 2, 0, 0, 15, 0, 
3/22/2026 11:15:00 PM, 326, 2, 1, 76, 2, 0, 2, 0, 0, 0, 0, 0, 13, 2, 
3/22/2026 11:30:00 PM, 326, 2, 1, 75, 12, 2, 4, 0, 4, 2, 0, 0, 15, 0, 
3/22/2026 11:45:00 PM, 326, 2, 1, 75, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
3/23/2026 12:00:00 AM, 326, 2, 1, 76, 6, 0, 0, 2, 2, 2, 0, 0, 15, 0, 
3/23/2026 12:15:00 AM, 326, 2, 1, 73, 5, 0, 0, 1, 4, 0, 0, 0, 15, 0, 
3/23/2026 12:30:00 AM, 326, 2, 1, 64, 11, 0, 6, 1, 4, 0, 0, 0, 15, 0, 
3/23/2026 12:45:00 AM, 326, 2, 1, 63, 9, 0, 2, 2, 3, 2, 0, 0, 15, 0, 
3/23/2026 1:00:00 AM, 326, 2, 1, 62, 7, 0, 0, 0, 5, 0, 0, 6, 13, 2, 
3/23/2026 1:15:00 AM, 326, 2, 1, 60, 6, 4, 0, 2, 0, 0, 0, 0, 15, 0, 
3/23/2026 1:30:00 AM, 326, 2, 1, 64, 6, 0, 2, 2, 2, 0, 0, 0, 15, 0, 
3/23/2026 2:00:00 AM, 326, 2, 1, 29, 4, 0, 0, 0, 2, 0, 2, 8, 8, 112, 
3/23/2026 2:15:00 AM, 326, 2, 1, 58, 6, 0, 2, 4, 0, 0, 0, 0, 15, 0, 
3/23/2026 2:30:00 AM, 326, 2, 1, 59, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
3/23/2026 2:45:00 AM, 326, 2, 1, 60, 2, 0, 0, 2, 0, 0, 0, 0, 6, 0, 
3/23/2026 3:00:00 AM, 326, 2, 1, 60, 4, 0, 0, 4, 0, 0, 0, 0, 15, 0, 
3/23/2026 3:15:00 AM, 326, 2, 1, 67, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
3/23/2026 3:30:00 AM, 326, 2, 1, 68, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
3/23/2026 3:45:00 AM, 326, 2, 1, 66, 6, 0, 2, 2, 2, 0, 0, 0, 8, 96, 
3/23/2026 4:00:00 AM, 326, 2, 1, 66, 9, 0, 3, 2, 4, 0, 0, 0, 13, 2, 
3/23/2026 4:15:00 AM, 326, 2, 1, 76, 3, 0, 3, 0, 0, 0, 0, 0, 15, 0, 
3/23/2026 4:30:00 AM, 326, 2, 1, 82, 13, 0, 2, 5, 3, 2, 0, 0, 15, 0, 
3/23/2026 4:45:00 AM, 326, 2, 1, 80, 17, 0, 2, 3, 9, 2, 0, 0, 15, 0, 
3/23/2026 5:00:00 AM, 326, 2, 1, 77, 12, 0, 0, 4, 6, 2, 0, 4, 15, 0, 
3/23/2026 5:15:00 AM, 326, 2, 1, 75, 18, 0, 2, 4, 10, 2, 0, 0, 15, 0, 
3/23/2026 5:30:00 AM, 326, 2, 1, 73, 29, 0, 6, 10, 6, 7, 0, 0, 15, 0, 
3/23/2026 5:45:00 AM, 326, 2, 1, 65, 11, 0, 4, 4, 0, 3, 0, 0, 13, 0, 
3/23/2026 6:00:00 AM, 326, 2, 1, 69, 10, 0, 0, 2, 2, 4, 0, 0, 15, 0, 
3/23/2026 6:15:00 AM, 326, 2, 1, 71, 24, 0, 8, 0, 8, 8, 0, 0, 15, 0, 
3/23/2026 6:30:00 AM, 326, 2, 1, 69, 9, 0, 2, 2, 5, 0, 0, 0, 15, 0, 
3/23/2026 6:45:00 AM, 326, 2, 1, 65, 27, 2, 8, 6, 9, 4, 0, 0, 13, 0, 
3/23/2026 7:00:00 AM, 326, 2, 1, 67, 33, 0, 6, 8, 9, 8, 0, 1, 15, 0, 
3/23/2026 7:15:00 AM, 326, 2, 1, 76, 21, 2, 0, 2, 15, 2, 0, 6, 15, 0, 
3/23/2026 7:30:00 AM, 326, 2, 1, 67, 12, 0, 6, 4, 2, 0, 0, 0, 15, 0, 
3/23/2026 7:45:00 AM, 326, 2, 1, 68, 36, 4, 8, 8, 12, 2, 0, 0, 15, 0, 
3/23/2026 8:00:00 AM, 326, 2, 1, 60, 23, 2, 10, 2, 9, 2, 0, 0, 15, 0, 
3/23/2026 8:15:00 AM, 326, 2, 1, 63, 19, 0, 8, 4, 5, 2, 0, 0, 15, 0, 
3/23/2026 8:30:00 AM, 326, 2, 1, 66, 18, 2, 4, 3, 9, 0, 0, 0, 15, 0, 
3/23/2026 8:45:01 AM, 326, 2, 1, 66, 14, 2, 2, 1, 9, 0, 0, 0, 15, 0, 
3/23/2026 9:00:00 AM, 326, 2, 1, 61, 12, 0, 6, 2, 2, 2, 0, 0, 13, 2, 
3/23/2026 9:15:00 AM, 326, 2, 1, 70, 24, 0, 6, 4, 10, 2, 2, 7, 15, 0, 
3/23/2026 9:30:00 AM, 326, 2, 1, 65, 31, 0, 10, 4, 16, 1, 0, 0, 15, 0, 
3/23/2026 9:45:00 AM, 326, 2, 1, 68, 19, 0, 4, 4, 6, 5, 0, 0, 13, 0, 
3/23/2026 10:00:00 AM, 326, 2, 1, 62, 8, 4, 2, 2, 0, 0, 0, 0, 3, 192, 
3/23/2026 10:15:00 AM, 326, 2, 1, 65, 14, 0, 6, 2, 4, 2, 0, 0, 15, 0, 
3/23/2026 10:30:00 AM, 326, 2, 1, 44, 16, 0, 6, 4, 4, 0, 2, 10, 15, 0, 
3/23/2026 10:45:00 AM, 326, 2, 1, 67, 18, 6, 6, 0, 4, 2, 0, 0, 15, 0, 
3/23/2026 11:00:00 AM, 326, 2, 1, 68, 26, 0, 10, 2, 10, 2, 0, 0, 15, 0, 
3/23/2026 11:15:00 AM, 326, 2, 1, 74, 18, 2, 4, 6, 4, 4, 0, 0, 15, 0, 
3/23/2026 11:30:00 AM, 326, 2, 1, 69, 24, 6, 8, 8, 2, 0, 0, 0, 15, 0, 
3/23/2026 11:45:00 AM, 326, 2, 1, 71, 24, 6, 12, 0, 6, 0, 0, 5, 15, 0, 
3/23/2026 12:00:00 PM, 326, 2, 1, 71, 10, 0, 2, 6, 4, 0, 0, 0, 13, 0, 
3/23/2026 12:15:00 PM, 326, 2, 1, 70, 14, 0, 4, 2, 6, 4, 0, 0, 15, 0, 
3/23/2026 12:30:00 PM, 326, 2, 1, 74, 9, 0, 4, 0, 2, 2, 1, 0, 15, 0, 
3/23/2026 12:45:00 PM, 326, 2, 1, 71, 13, 0, 4, 2, 2, 2, 1, 0, 15, 0, 
3/23/2026 1:15:00 PM, 326, 2, 1, 65, 6, 0, 4, 2, 0, 0, 0, 0, 12, 18, 
3/23/2026 1:30:00 PM, 326, 2, 1, 70, 14, 0, 4, 2, 2, 6, 0, 0, 15, 0, 
3/23/2026 1:45:00 PM, 326, 2, 1, 71, 12, 2, 2, 0, 8, 0, 0, 0, 15, 0, 
3/23/2026 2:00:00 PM, 326, 2, 1, 69, 9, 0, 2, 5, 2, 0, 0, 0, 15, 0, 
3/23/2026 2:15:00 PM, 326, 2, 1, 72, 9, 0, 0, 1, 6, 2, 0, 0, 15, 0, 
3/23/2026 2:30:00 PM, 326, 2, 1, 72, 12, 0, 0, 0, 12, 0, 0, 0, 15, 0, 
3/23/2026 2:45:00 PM, 326, 2, 1, 68, 10, 0, 0, 0, 6, 4, 0, 0, 15, 0, 
3/23/2026 3:00:00 PM, 326, 2, 1, 67, 10, 0, 4, 4, 0, 2, 0, 0, 15, 0, 
3/23/2026 3:15:00 PM, 326, 2, 1, 60, 12, 2, 6, 2, 0, 2, 0, 2, 15, 0, 
3/23/2026 3:30:00 PM, 326, 2, 1, 66, 11, 0, 5, 2, 2, 2, 0, 0, 13, 2, 
3/23/2026 3:45:00 PM, 326, 2, 1, 67, 33, 0, 7, 8, 12, 6, 0, 1, 15, 0, 
3/23/2026 4:00:00 PM, 326, 2, 1, 57, 13, 0, 2, 3, 6, 0, 2, 0, 11, 32, 
3/23/2026 4:15:00 PM, 326, 2, 1, 55, 13, 2, 0, 1, 8, 2, 0, 13, 15, 0, 
3/23/2026 4:30:00 PM, 326, 2, 1, 52, 5, 0, 2, 0, 3, 0, 0, 0, 15, 0, 
3/23/2026 4:45:00 PM, 326, 2, 1, 57, 3, 0, 0, 2, 1, 0, 0, 0, 15, 0, 
3/23/2026 5:00:00 PM, 326, 2, 1, 55, 10, 0, 6, 2, 2, 0, 0, 0, 15, 0, 
3/23/2026 5:15:00 PM, 326, 2, 1, 65, 10, 0, 0, 4, 4, 0, 2, 7, 15, 0, 
3/23/2026 5:30:00 PM, 326, 2, 1, 68, 20, 0, 5, 4, 9, 2, 0, 0, 15, 0, 
3/23/2026 5:45:00 PM, 326, 2, 1, 68, 18, 0, 9, 2, 5, 4, 0, 0, 15, 0, 
3/23/2026 6:00:00 PM, 326, 2, 1, 61, 28, 0, 16, 6, 6, 0, 0, 11, 15, 0, 
3/23/2026 6:15:00 PM, 326, 2, 1, 69, 30, 12, 10, 6, 0, 2, 0, 0, 15, 0, 
3/23/2026 6:30:00 PM, 326, 2, 1, 67, 21, 10, 4, 3, 4, 0, 0, 0, 15, 0, 
3/23/2026 6:45:00 PM, 326, 2, 1, 69, 13, 4, 6, 3, 0, 0, 0, 2, 15, 0, 
3/23/2026 7:00:00 PM, 326, 2, 1, 82, 5, 0, 1, 2, 2, 0, 0, 8, 15, 0, 
3/23/2026 7:15:00 PM, 326, 2, 1, 67, 11, 0, 5, 2, 4, 0, 0, 4, 15, 0, 
3/23/2026 7:30:00 PM, 326, 2, 1, 66, 16, 0, 8, 6, 2, 0, 0, 0, 15, 0, 
3/23/2026 7:45:00 PM, 326, 2, 1, 73, 12, 0, 0, 4, 4, 4, 0, 0, 15, 0, 
3/23/2026 8:00:00 PM, 326, 2, 1, 64, 7, 0, 1, 0, 4, 2, 0, 0, 15, 0, 
3/23/2026 8:15:00 PM, 326, 2, 1, 66, 7, 0, 1, 0, 6, 0, 0, 0, 11, 32, 
3/23/2026 8:30:00 PM, 326, 2, 1, 65, 3, 0, 2, 0, 1, 0, 0, 0, 15, 0, 
3/23/2026 8:45:00 PM, 326, 2, 1, 66, 3, 0, 0, 0, 3, 0, 0, 0, 15, 0, 
3/23/2026 9:00:00 PM, 326, 2, 1, 68, 12, 0, 0, 2, 8, 2, 0, 0, 15, 0, 
3/23/2026 9:15:00 PM, 326, 2, 1, 70, 2, 0, 0, 0, 0, 2, 0, 0, 7, 96, 
3/23/2026 9:30:00 PM, 326, 2, 1, 71, 11, 2, 2, 2, 2, 2, 0, 0, 13, 2, 
3/23/2026 9:45:00 PM, 326, 2, 1, 70, 9, 0, 6, 6, 0, 2, 0, 0, 15, 0, 
3/23/2026 10:00:00 PM, 326, 2, 1, 60, 5, 0, 3, 0, 0, 0, 0, 0, 15, 0, 
3/23/2026 10:15:00 PM, 326, 2, 1, 60, 1, 0, 1, 0, 0, 0, 0, 0, 15, 0, 
3/23/2026 10:30:00 PM, 326, 2, 1, 39, 7, 0, 2, 1, 2, 0, 2, 6, 15, 0, 
3/23/2026 10:45:00 PM, 326, 2, 1, 57, 11, 0, 6, 5, 0, 0, 0, 0, 15, 0, 
3/23/2026 11:00:00 PM, 326, 2, 1, 71, 3, 0, 1, 2, 0, 0, 0, 0, 15, 0, 
3/23/2026 11:15:00 PM, 326, 2, 1, 68, 7, 0, 3, 2, 0, 2, 0, 0, 15, 0, 
3/23/2026 11:30:00 PM, 326, 2, 1, 72, 6, 0, 0, 2, 2, 2, 0, 0, 15, 0, 
3/24/2026 12:00:00 AM, 326, 2, 1, 72, 10, 0, 2, 4, 4, 0, 0, 0, 15, 0, 
3/24/2026 12:15:00 AM, 326, 2, 1, 79, 2, 0, 0, 0, 2, 0, 0, 0, 13, 0, 
3/24/2026 12:45:00 AM, 326, 2, 1, 52, 8, 0, 6, 0, 0, 2, 0, 0, 14, 16, 
3/24/2026 1:30:00 AM, 326, 2, 1, 87, 3, 0, 2, 0, 1, 0, 0, 0, 15, 0, 
3/24/2026 1:45:00 AM, 326, 2, 1, 81, 5, 0, 2, 0, 1, 2, 0, 0, 15, 0, 
3/24/2026 2:00:00 AM, 326, 2, 1, 67, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
3/24/2026 2:15:01 AM, 326, 2, 1, 63, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
3/24/2026 2:30:00 AM, 326, 2, 1, 62, 6, 0, 4, 2, 0, 0, 0, 0, 15, 0, 
3/24/2026 3:00:00 AM, 326, 2, 1, 70, 4, 0, 0, 4, 0, 0, 0, 0, 7, 0, 
3/24/2026 3:15:00 AM, 326, 2, 1, 75, 3, 0, 0, 0, 2, 1, 0, 0, 15, 0, 
3/24/2026 3:30:00 AM, 326, 2, 1, 79, 7, 0, 2, 0, 4, 1, 0, 0, 15, 0, 
3/24/2026 3:45:00 AM, 326, 2, 1, 79, 6, 0, 0, 0, 0, 6, 0, 0, 15, 0, 
3/24/2026 4:00:00 AM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
3/24/2026 4:15:00 AM, 326, 2, 1, 79, 6, 0, 0, 4, 0, 2, 0, 0, 15, 0, 
3/24/2026 4:30:00 AM, 326, 2, 1, 79, 9, 0, 0, 0, 9, 0, 0, 0, 15, 0, 
3/24/2026 4:45:00 AM, 326, 2, 1, 79, 25, 0, 0, 4, 15, 6, 0, 0, 13, 0, 
3/24/2026 5:00:00 AM, 326, 2, 1, 71, 13, 0, 3, 5, 5, 0, 0, 0, 15, 0, 
3/24/2026 5:15:00 AM, 326, 2, 1, 71, 23, 0, 5, 5, 9, 4, 0, 6, 15, 0, 
3/24/2026 5:30:00 AM, 326, 2, 1, 68, 16, 0, 2, 5, 8, 1, 0, 0, 15, 0, 
3/24/2026 5:45:00 AM, 326, 2, 1, 70, 28, 0, 2, 7, 12, 5, 2, 1, 13, 0, 
3/24/2026 6:00:00 AM, 326, 2, 1, 68, 30, 2, 4, 6, 16, 3, 0, 1, 15, 0, 
3/24/2026 6:15:00 AM, 326, 2, 1, 70, 12, 0, 2, 2, 4, 3, 0, 0, 15, 0, 
3/24/2026 6:30:00 AM, 326, 2, 1, 65, 11, 2, 4, 2, 2, 1, 0, 0, 15, 0, 
3/24/2026 6:45:00 AM, 326, 2, 1, 53, 17, 0, 6, 0, 6, 3, 0, 8, 9, 64, 
3/24/2026 7:00:00 AM, 326, 2, 1, 67, 32, 2, 2, 14, 14, 0, 0, 0, 15, 0, 
3/24/2026 7:15:00 AM, 326, 2, 1, 68, 12, 0, 0, 2, 6, 2, 0, 0, 15, 0, 
3/24/2026 7:30:00 AM, 326, 2, 1, 64, 17, 2, 5, 4, 4, 2, 0, 0, 15, 0, 
3/24/2026 7:45:00 AM, 326, 2, 1, 67, 21, 4, 3, 2, 10, 4, 0, 0, 13, 0, 
3/24/2026 8:00:00 AM, 326, 2, 1, 67, 8, 1, 0, 2, 5, 0, 0, 0, 13, 2, 
3/24/2026 8:15:00 AM, 326, 2, 1, 69, 8, 1, 2, 0, 3, 2, 0, 0, 15, 0, 
3/24/2026 8:30:00 AM, 326, 2, 1, 56, 18, 0, 4, 4, 6, 2, 0, 5, 15, 0, 
3/24/2026 8:45:00 AM, 326, 2, 1, 72, 6, 0, 2, 2, 2, 0, 0, 0, 13, 0, 
3/24/2026 9:00:00 AM, 326, 2, 1, 68, 23, 0, 2, 6, 10, 4, 0, 0, 13, 32, 
3/24/2026 9:15:00 AM, 326, 2, 1, 67, 23, 0, 2, 6, 10, 4, 0, 0, 15, 0, 
3/24/2026 9:30:00 AM, 326, 2, 1, 66, 33, 4, 8, 0, 6, 11, 4, 5, 15, 0, 
3/24/2026 9:45:00 AM, 326, 2, 1, 69, 15, 2, 2, 4, 2, 5, 0, 0, 15, 0, 
3/24/2026 10:00:00 AM, 326, 2, 1, 70, 19, 6, 3, 2, 4, 0, 2, 8, 13, 0, 
3/24/2026 10:15:00 AM, 326, 2, 1, 61, 11, 10, 1, 0, 0, 0, 0, 0, 15, 0, 
3/24/2026 10:30:00 AM, 326, 2, 1, 64, 10, 0, 4, 4, 2, 2, 0, 0, 13, 2, 
3/24/2026 10:45:00 AM, 326, 2, 1, 74, 12, 2, 0, 4, 2, 4, 0, 1, 15, 0, 
3/24/2026 11:00:00 AM, 326, 2, 1, 69, 22, 0, 4, 4, 10, 4, 0, 0, 13, 0, 
3/24/2026 11:15:00 AM, 326, 2, 1, 70, 16, 2, 10, 2, 0, 2, 0, 0, 15, 0, 
3/24/2026 11:30:00 AM, 326, 2, 1, 70, 26, 4, 14, 2, 6, 0, 0, 0, 15, 0, 
3/24/2026 11:45:00 AM, 326, 2, 1, 65, 18, 2, 8, 2, 4, 4, 0, 0, 15, 0, 
3/24/2026 12:00:00 PM, 326, 2, 1, 69, 16, 2, 12, 2, 0, 0, 0, 0, 15, 0, 
3/24/2026 12:15:00 PM, 326, 2, 1, 74, 20, 0, 4, 6, 4, 4, 0, 0, 15, 0, 
3/24/2026 12:30:00 PM, 326, 2, 1, 69, 16, 2, 0, 1, 8, 5, 0, 0, 13, 2, 
3/24/2026 12:45:00 PM, 326, 2, 1, 66, 6, 0, 2, 3, 0, 1, 0, 0, 15, 0, 
3/24/2026 1:00:00 PM, 326, 2, 1, 79, 2, 0, 0, 0, 0, 2, 0, 0, 6, 112, 
3/24/2026 1:15:00 PM, 326, 2, 1, 72, 8, 0, 4, 0, 2, 2, 0, 0, 6, 114, 
3/24/2026 1:30:00 PM, 326, 2, 1, 75, 6, 2, 0, 2, 2, 0, 0, 0, 15, 0, 
3/24/2026 1:45:00 PM, 326, 2, 1, 77, 12, 0, 0, 4, 6, 2, 0, 0, 15, 0, 
3/24/2026 2:00:00 PM, 326, 2, 1, 72, 10, 0, 2, 2, 4, 2, 0, 0, 15, 0, 
3/24/2026 2:15:00 PM, 326, 2, 1, 60, 10, 0, 4, 0, 4, 0, 2, 0, 15, 0, 
3/24/2026 2:30:00 PM, 326, 2, 1, 59, 22, 0, 8, 4, 8, 2, 0, 8, 15, 0, 
3/24/2026 2:45:00 PM, 326, 2, 1, 66, 10, 0, 0, 6, 0, 2, 0, 7, 15, 0, 
3/24/2026 3:00:00 PM, 326, 2, 1, 64, 8, 0, 0, 6, 0, 0, 0, 6, 15, 0, 
3/24/2026 3:15:00 PM, 326, 2, 1, 74, 18, 0, 2, 4, 4, 6, 0, 2, 11, 4, 
3/24/2026 3:30:00 PM, 326, 2, 1, 64, 12, 0, 2, 10, 0, 0, 0, 0, 15, 0, 
3/24/2026 3:45:00 PM, 326, 2, 1, 67, 4, 0, 2, 0, 2, 2, 0, 0, 15, 0, 
3/24/2026 4:00:00 PM, 326, 2, 1, 45, 11, 0, 6, 0, 2, 1, 2, 3, 15, 0, 
3/24/2026 4:15:00 PM, 326, 2, 1, 55, 1, 0, 0, 0, 0, 1, 0, 0, 3, 160, 
3/24/2026 4:30:00 PM, 326, 2, 1, 46, 5, 0, 1, 2, 2, 0, 0, 0, 5, 162, 
3/24/2026 4:45:00 PM, 326, 2, 1, 47, 15, 0, 9, 0, 6, 0, 0, 0, 15, 0, 
3/24/2026 5:00:00 PM, 326, 2, 1, 25, 23, 2, 4, 5, 8, 2, 2, 4, 15, 0, 
3/24/2026 5:15:00 PM, 326, 2, 1, 34, 21, 2, 6, 7, 4, 2, 0, 2, 9, 64, 
3/24/2026 5:30:00 PM, 326, 2, 1, 26, 14, 2, 2, 0, 4, 6, 0, 1, 13, 2, 
3/24/2026 5:45:00 PM, 326, 2, 1, 23, 22, 0, 6, 4, 6, 4, 2, 3, 15, 0, 
3/24/2026 6:00:00 PM, 326, 2, 1, 13, 20, 2, 2, 0, 8, 2, 4, 3, 15, 0, 
3/24/2026 6:15:00 PM, 326, 2, 1, 34, 16, 2, 8, 0, 4, 2, 0, 1, 13, 0, 
3/24/2026 6:30:00 PM, 326, 2, 1, 32, 29, 2, 13, 7, 5, 4, 0, 3, 15, 0, 
3/24/2026 6:45:00 PM, 326, 2, 1, 42, 25, 2, 7, 9, 5, 4, 0, 3, 15, 0, 
3/24/2026 7:00:00 PM, 326, 2, 1, 69, 22, 10, 6, 0, 4, 0, 0, 0, 15, 0, 
3/24/2026 7:15:00 PM, 326, 2, 1, 61, 8, 4, 2, 0, 0, 0, 2, 5, 15, 0, 
3/24/2026 7:30:00 PM, 326, 2, 1, 73, 7, 2, 2, 0, 2, 1, 0, 0, 15, 0, 
3/24/2026 7:45:00 PM, 326, 2, 1, 67, 21, 0, 2, 6, 10, 1, 2, 0, 15, 0, 
