DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/24/2026 5:15:00 AM, 167, 1, 1, 69, 52, 2, 50, 0, 0, 0, 0, 0, 15, 0, 
5/24/2026 5:30:00 AM, 167, 1, 1, 69, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 5:45:00 AM, 167, 1, 1, 68, 48, 0, 48, 0, 0, 0, 0, 0, 15, 0, 
5/24/2026 6:00:00 AM, 167, 1, 1, 69, 41, 0, 41, 0, 0, 0, 0, 0, 15, 0, 
5/24/2026 6:15:00 AM, 167, 1, 1, 67, 43, 0, 43, 0, 0, 0, 0, 0, 15, 0, 
5/24/2026 6:30:00 AM, 167, 1, 1, 68, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 6:45:00 AM, 167, 1, 1, 70, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 7:00:00 AM, 167, 1, 1, 66, 56, 0, 56, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 7:15:00 AM, 167, 1, 1, 66, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 7:30:00 AM, 167, 1, 1, 70, 90, 0, 90, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 7:45:00 AM, 167, 1, 1, 67, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 8:00:00 AM, 167, 1, 1, 69, 93, 0, 93, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 8:15:00 AM, 167, 1, 1, 67, 113, 0, 113, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 8:30:00 AM, 167, 1, 1, 66, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 8:45:00 AM, 167, 1, 1, 66, 75, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 9:00:00 AM, 167, 1, 1, 67, 117, 0, 117, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 9:15:00 AM, 167, 1, 1, 64, 111, 0, 111, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 9:30:00 AM, 167, 1, 1, 66, 130, 0, 130, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 9:45:00 AM, 167, 1, 1, 68, 124, 0, 124, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 10:00:00 AM, 167, 1, 1, 66, 107, 0, 107, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 10:15:00 AM, 167, 1, 1, 64, 127, 0, 127, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 10:30:00 AM, 167, 1, 1, 65, 137, 0, 137, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 10:45:00 AM, 167, 1, 1, 64, 127, 0, 127, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 11:00:00 AM, 167, 1, 1, 65, 155, 0, 155, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 11:15:00 AM, 167, 1, 1, 63, 165, 0, 165, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 11:30:00 AM, 167, 1, 1, 64, 169, 0, 169, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 11:45:00 AM, 167, 1, 1, 67, 167, 0, 167, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 12:00:00 PM, 167, 1, 1, 65, 150, 0, 150, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 12:15:00 PM, 167, 1, 1, 63, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 12:30:00 PM, 167, 1, 1, 67, 201, 0, 201, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 12:45:00 PM, 167, 1, 1, 64, 195, 0, 195, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 1:00:00 PM, 167, 1, 1, 63, 184, 0, 184, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 1:15:00 PM, 167, 1, 1, 65, 170, 0, 170, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 1:30:00 PM, 167, 1, 1, 64, 179, 1, 178, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 1:45:00 PM, 167, 1, 1, 66, 203, 1, 202, 0, 0, 0, 0, 5, 14, 0, 
5/24/2026 2:00:00 PM, 167, 1, 1, 67, 198, 0, 198, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 2:15:00 PM, 167, 1, 1, 65, 170, 0, 170, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 2:30:00 PM, 167, 1, 1, 63, 246, 0, 246, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 2:45:00 PM, 167, 1, 1, 64, 262, 0, 262, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 3:00:00 PM, 167, 1, 1, 64, 254, 2, 252, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 3:15:00 PM, 167, 1, 1, 64, 189, 0, 189, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 3:30:00 PM, 167, 1, 1, 62, 273, 0, 273, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 3:45:00 PM, 167, 1, 1, 62, 232, 0, 232, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 4:00:00 PM, 167, 1, 1, 65, 234, 0, 234, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 4:15:00 PM, 167, 1, 1, 62, 237, 0, 237, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 4:30:00 PM, 167, 1, 1, 61, 277, 0, 277, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 4:45:00 PM, 167, 1, 1, 62, 247, 0, 247, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 5:00:00 PM, 167, 1, 1, 64, 213, 0, 213, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 5:15:00 PM, 167, 1, 1, 65, 252, 0, 252, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 5:30:00 PM, 167, 1, 1, 64, 246, 0, 246, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 5:45:00 PM, 167, 1, 1, 64, 256, 0, 256, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 6:00:00 PM, 167, 1, 1, 62, 250, 0, 250, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 6:15:00 PM, 167, 1, 1, 62, 280, 0, 280, 0, 0, 0, 0, 7, 15, 0, 
5/24/2026 6:30:00 PM, 167, 1, 1, 63, 224, 0, 224, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 6:45:00 PM, 167, 1, 1, 64, 257, 0, 257, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 7:00:00 PM, 167, 1, 1, 65, 223, 0, 223, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 7:15:00 PM, 167, 1, 1, 64, 206, 0, 206, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 7:30:00 PM, 167, 1, 1, 64, 184, 0, 184, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 7:45:00 PM, 167, 1, 1, 65, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 8:00:00 PM, 167, 1, 1, 65, 206, 2, 204, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 8:15:00 PM, 167, 1, 1, 63, 252, 0, 252, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 8:30:00 PM, 167, 1, 1, 61, 344, 0, 344, 0, 0, 0, 0, 9, 15, 0, 
5/24/2026 8:45:00 PM, 167, 1, 1, 61, 373, 0, 373, 0, 0, 0, 0, 10, 15, 0, 
5/24/2026 9:00:00 PM, 167, 1, 1, 61, 357, 0, 357, 0, 0, 0, 0, 9, 15, 0, 
5/24/2026 9:15:00 PM, 167, 1, 1, 62, 261, 2, 259, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 9:30:00 PM, 167, 1, 1, 62, 239, 0, 239, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 9:45:00 PM, 167, 1, 1, 64, 224, 0, 224, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 10:00:00 PM, 167, 1, 1, 62, 186, 2, 184, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 10:15:00 PM, 167, 1, 1, 62, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 10:30:00 PM, 167, 1, 1, 64, 236, 0, 236, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 10:45:00 PM, 167, 1, 1, 63, 282, 0, 282, 0, 0, 0, 0, 7, 15, 0, 
5/24/2026 11:00:00 PM, 167, 1, 1, 63, 306, 2, 304, 0, 0, 0, 0, 7, 15, 0, 
5/24/2026 11:15:00 PM, 167, 1, 1, 64, 249, 0, 249, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 11:30:00 PM, 167, 1, 1, 61, 291, 0, 291, 0, 0, 0, 0, 7, 15, 0, 
5/24/2026 11:45:00 PM, 167, 1, 1, 62, 241, 0, 241, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 12:00:00 AM, 167, 1, 1, 63, 277, 0, 277, 0, 0, 0, 0, 7, 15, 0, 
5/25/2026 12:15:00 AM, 167, 1, 1, 64, 243, 0, 243, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 12:30:00 AM, 167, 1, 1, 64, 225, 0, 225, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 12:45:00 AM, 167, 1, 1, 64, 209, 0, 209, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 1:00:00 AM, 167, 1, 1, 66, 149, 0, 149, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 1:15:00 AM, 167, 1, 1, 65, 142, 0, 142, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 1:30:00 AM, 167, 1, 1, 64, 132, 0, 132, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 1:45:00 AM, 167, 1, 1, 66, 82, 0, 82, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 2:00:00 AM, 167, 1, 1, 64, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 2:15:00 AM, 167, 1, 1, 65, 58, 0, 58, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 2:30:00 AM, 167, 1, 1, 66, 102, 0, 102, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 2:45:00 AM, 167, 1, 1, 64, 41, 0, 41, 0, 0, 0, 0, 1, 7, 0, 
5/25/2026 3:00:00 AM, 167, 1, 1, 66, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 3:15:00 AM, 167, 1, 1, 67, 40, 0, 40, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 3:30:00 AM, 167, 1, 1, 65, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 3:45:00 AM, 167, 1, 1, 65, 48, 0, 48, 0, 0, 0, 0, 0, 14, 0, 
5/25/2026 4:00:00 AM, 167, 1, 1, 68, 54, 0, 54, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 4:15:00 AM, 167, 1, 1, 64, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 4:30:00 AM, 167, 1, 1, 67, 59, 0, 59, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 4:45:00 AM, 167, 1, 1, 70, 37, 0, 37, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 5:00:00 AM, 167, 1, 1, 66, 49, 0, 49, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 5:15:00 AM, 167, 1, 1, 66, 43, 0, 43, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 5:30:00 AM, 167, 1, 1, 70, 66, 0, 66, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 5:45:01 AM, 167, 1, 1, 69, 56, 0, 56, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 6:00:01 AM, 167, 1, 1, 67, 49, 0, 49, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 6:15:00 AM, 167, 1, 1, 65, 47, 0, 47, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 6:30:00 AM, 167, 1, 1, 72, 45, 0, 45, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 6:45:00 AM, 167, 1, 1, 70, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 7:00:00 AM, 167, 1, 1, 67, 63, 2, 61, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 7:15:00 AM, 167, 1, 1, 68, 67, 0, 67, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 7:30:00 AM, 167, 1, 1, 65, 70, 2, 68, 0, 0, 0, 0, 1, 14, 0, 
5/25/2026 7:45:00 AM, 167, 1, 1, 65, 58, 0, 58, 0, 0, 0, 0, 0, 15, 0, 
5/25/2026 8:00:00 AM, 167, 1, 1, 66, 92, 0, 92, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 8:15:00 AM, 167, 1, 1, 70, 103, 0, 103, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 8:30:00 AM, 167, 1, 1, 68, 111, 0, 111, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 8:45:00 AM, 167, 1, 1, 68, 75, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 9:00:00 AM, 167, 1, 1, 68, 87, 0, 87, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 9:15:00 AM, 167, 1, 1, 67, 94, 0, 94, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 9:30:00 AM, 167, 1, 1, 64, 140, 0, 140, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 9:45:00 AM, 167, 1, 1, 67, 102, 0, 102, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 10:00:00 AM, 167, 1, 1, 68, 108, 0, 108, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 10:15:00 AM, 167, 1, 1, 66, 87, 0, 87, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 10:30:00 AM, 167, 1, 1, 66, 127, 2, 125, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 10:45:00 AM, 167, 1, 1, 67, 94, 0, 94, 0, 0, 0, 0, 1, 15, 0, 
5/25/2026 11:00:00 AM, 167, 1, 1, 63, 124, 0, 124, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 11:15:00 AM, 167, 1, 1, 65, 117, 0, 117, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 11:30:00 AM, 167, 1, 1, 64, 173, 0, 173, 0, 0, 0, 0, 4, 15, 0, 
5/25/2026 11:45:00 AM, 167, 1, 1, 65, 145, 0, 145, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 12:00:00 PM, 167, 1, 1, 63, 161, 0, 161, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 12:15:00 PM, 167, 1, 1, 66, 165, 0, 165, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 12:30:00 PM, 167, 1, 1, 66, 201, 0, 201, 0, 0, 0, 0, 4, 15, 0, 
5/25/2026 12:45:00 PM, 167, 1, 1, 64, 208, 0, 208, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 1:00:00 PM, 167, 1, 1, 65, 162, 0, 162, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 1:15:00 PM, 167, 1, 1, 67, 169, 0, 169, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 1:30:00 PM, 167, 1, 1, 64, 185, 0, 185, 0, 0, 0, 0, 4, 15, 0, 
5/25/2026 1:45:00 PM, 167, 1, 1, 63, 243, 0, 243, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 2:00:00 PM, 167, 1, 1, 63, 237, 0, 237, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 2:15:00 PM, 167, 1, 1, 65, 237, 0, 237, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 2:30:00 PM, 167, 1, 1, 63, 273, 0, 273, 0, 0, 0, 0, 7, 15, 0, 
5/25/2026 2:45:00 PM, 167, 1, 1, 63, 258, 0, 258, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 3:00:00 PM, 167, 1, 1, 65, 236, 0, 236, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 3:15:01 PM, 167, 1, 1, 66, 204, 2, 202, 0, 0, 0, 0, 4, 15, 0, 
5/25/2026 3:30:00 PM, 167, 1, 1, 62, 302, 0, 302, 0, 0, 0, 0, 8, 15, 0, 
5/25/2026 3:45:00 PM, 167, 1, 1, 60, 257, 0, 257, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 4:00:00 PM, 167, 1, 1, 63, 227, 2, 225, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 4:15:00 PM, 167, 1, 1, 64, 211, 0, 211, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 4:30:00 PM, 167, 1, 1, 58, 237, 2, 235, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 4:45:00 PM, 167, 1, 1, 58, 269, 0, 269, 0, 0, 0, 0, 7, 15, 0, 
5/25/2026 5:00:00 PM, 167, 1, 1, 61, 263, 0, 263, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 5:15:00 PM, 167, 1, 1, 61, 285, 0, 285, 0, 0, 0, 0, 7, 15, 0, 
5/25/2026 5:30:00 PM, 167, 1, 1, 63, 301, 0, 301, 0, 0, 0, 0, 7, 15, 0, 
5/25/2026 5:45:00 PM, 167, 1, 1, 64, 255, 2, 253, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 6:00:00 PM, 167, 1, 1, 64, 221, 2, 219, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 6:15:00 PM, 167, 1, 1, 63, 223, 0, 223, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 6:30:00 PM, 167, 1, 1, 62, 275, 0, 275, 0, 0, 0, 0, 7, 15, 0, 
5/25/2026 6:45:00 PM, 167, 1, 1, 64, 257, 0, 257, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 7:00:00 PM, 167, 1, 1, 63, 223, 0, 223, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 7:15:00 PM, 167, 1, 1, 65, 212, 0, 212, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 7:30:00 PM, 167, 1, 1, 65, 206, 0, 206, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 7:45:00 PM, 167, 1, 1, 63, 209, 0, 209, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 8:00:00 PM, 167, 1, 1, 64, 215, 0, 215, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 8:15:00 PM, 167, 1, 1, 62, 238, 0, 238, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 8:30:00 PM, 167, 1, 1, 63, 264, 0, 264, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 8:45:00 PM, 167, 1, 1, 63, 216, 0, 216, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 9:00:00 PM, 167, 1, 1, 63, 212, 0, 212, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 9:15:00 PM, 167, 1, 1, 64, 113, 0, 113, 0, 0, 0, 0, 2, 15, 0, 
5/25/2026 9:30:00 PM, 167, 1, 1, 64, 147, 0, 147, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 9:45:00 PM, 167, 1, 1, 63, 221, 0, 221, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 10:00:00 PM, 167, 1, 1, 64, 179, 0, 179, 0, 0, 0, 0, 4, 15, 0, 
5/25/2026 10:15:00 PM, 167, 1, 1, 65, 167, 0, 167, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 10:30:01 PM, 167, 1, 1, 64, 245, 0, 245, 0, 0, 0, 0, 6, 15, 0, 
5/25/2026 10:45:00 PM, 167, 1, 1, 65, 166, 0, 166, 0, 0, 0, 0, 4, 15, 0, 
5/25/2026 11:00:00 PM, 167, 1, 1, 66, 198, 0, 198, 0, 0, 0, 0, 4, 15, 0, 
5/25/2026 11:15:00 PM, 167, 1, 1, 64, 162, 0, 162, 0, 0, 0, 0, 3, 15, 0, 
5/25/2026 11:30:00 PM, 167, 1, 1, 63, 208, 0, 208, 0, 0, 0, 0, 5, 15, 0, 
5/25/2026 11:45:00 PM, 167, 1, 1, 63, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 12:00:00 AM, 167, 1, 1, 65, 163, 0, 163, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 12:15:00 AM, 167, 1, 1, 67, 170, 0, 170, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 12:30:00 AM, 167, 1, 1, 65, 154, 0, 154, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 12:45:00 AM, 167, 1, 1, 63, 112, 2, 110, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 1:00:00 AM, 167, 1, 1, 64, 90, 0, 90, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 1:15:00 AM, 167, 1, 1, 69, 65, 0, 65, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 1:30:00 AM, 167, 1, 1, 64, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 1:45:00 AM, 167, 1, 1, 65, 71, 0, 71, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 2:00:00 AM, 167, 1, 1, 65, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 2:15:00 AM, 167, 1, 1, 71, 43, 0, 43, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 2:30:00 AM, 167, 1, 1, 69, 45, 0, 45, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 2:45:00 AM, 167, 1, 1, 68, 22, 0, 22, 0, 0, 0, 0, 0, 9, 0, 
5/26/2026 3:00:00 AM, 167, 1, 1, 67, 34, 0, 34, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 3:15:00 AM, 167, 1, 1, 66, 42, 0, 42, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 3:30:00 AM, 167, 1, 1, 68, 37, 0, 37, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 3:45:00 AM, 167, 1, 1, 65, 28, 0, 28, 0, 0, 0, 0, 0, 14, 0, 
5/26/2026 4:00:00 AM, 167, 1, 1, 67, 23, 0, 23, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 4:15:00 AM, 167, 1, 1, 67, 49, 0, 49, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 4:30:00 AM, 167, 1, 1, 66, 63, 2, 61, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 4:45:00 AM, 167, 1, 1, 68, 55, 0, 55, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 5:00:00 AM, 167, 1, 1, 67, 53, 0, 53, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 5:15:00 AM, 167, 1, 1, 68, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 5:30:00 AM, 167, 1, 1, 68, 78, 0, 78, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 5:45:00 AM, 167, 1, 1, 68, 80, 0, 80, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 6:00:00 AM, 167, 1, 1, 69, 73, 0, 73, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 6:15:00 AM, 167, 1, 1, 70, 49, 0, 49, 0, 0, 0, 0, 0, 15, 0, 
5/26/2026 6:30:00 AM, 167, 1, 1, 66, 79, 0, 79, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 6:45:00 AM, 167, 1, 1, 65, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 7:00:00 AM, 167, 1, 1, 68, 73, 0, 73, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 7:15:00 AM, 167, 1, 1, 65, 91, 0, 91, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 7:30:00 AM, 167, 1, 1, 67, 97, 0, 97, 0, 0, 0, 0, 1, 15, 0, 
5/26/2026 7:45:00 AM, 167, 1, 1, 65, 107, 0, 107, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 8:00:00 AM, 167, 1, 1, 68, 132, 0, 132, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 8:15:00 AM, 167, 1, 1, 67, 130, 0, 130, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 8:30:00 AM, 167, 1, 1, 66, 144, 2, 142, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 8:45:00 AM, 167, 1, 1, 66, 112, 0, 112, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 9:00:00 AM, 167, 1, 1, 63, 97, 0, 97, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 9:15:00 AM, 167, 1, 1, 63, 133, 0, 133, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 9:30:00 AM, 167, 1, 1, 64, 127, 0, 127, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 9:45:00 AM, 167, 1, 1, 63, 125, 2, 123, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 10:00:00 AM, 167, 1, 1, 65, 117, 0, 117, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 10:15:00 AM, 167, 1, 1, 66, 111, 0, 111, 0, 0, 0, 0, 2, 15, 0, 
5/26/2026 10:30:00 AM, 167, 1, 1, 65, 145, 0, 145, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 10:45:00 AM, 167, 1, 1, 65, 145, 0, 145, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 11:00:00 AM, 167, 1, 1, 64, 151, 0, 151, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 11:15:00 AM, 167, 1, 1, 64, 78, 0, 78, 0, 0, 0, 0, 3, 8, 0, 
5/26/2026 11:30:01 AM, 167, 1, 1, 63, 174, 0, 174, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 11:45:00 AM, 167, 1, 1, 65, 178, 0, 178, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 12:00:00 PM, 167, 1, 1, 65, 178, 0, 178, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 12:15:00 PM, 167, 1, 1, 67, 175, 0, 175, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 12:30:00 PM, 167, 1, 1, 64, 215, 0, 215, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 12:45:00 PM, 167, 1, 1, 64, 209, 0, 209, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 1:00:00 PM, 167, 1, 1, 64, 187, 0, 187, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 1:15:00 PM, 167, 1, 1, 63, 281, 0, 281, 0, 0, 0, 0, 7, 15, 0, 
5/26/2026 1:30:00 PM, 167, 1, 1, 63, 271, 4, 267, 0, 0, 0, 0, 6, 15, 0, 
5/26/2026 1:45:00 PM, 167, 1, 1, 64, 273, 0, 273, 0, 0, 0, 0, 7, 15, 0, 
5/26/2026 2:00:00 PM, 167, 1, 1, 62, 345, 0, 345, 0, 0, 0, 0, 9, 15, 0, 
5/26/2026 2:15:00 PM, 167, 1, 1, 62, 321, 0, 321, 0, 0, 0, 0, 8, 15, 0, 
5/26/2026 2:30:01 PM, 167, 1, 1, 60, 401, 0, 401, 0, 0, 0, 0, 11, 15, 0, 
5/26/2026 2:45:00 PM, 167, 1, 1, 63, 271, 0, 271, 0, 0, 0, 0, 7, 15, 0, 
