DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
2/23/2026 2:30:00 PM, 326, 2, 7, 64, 275, 0, 145, 100, 21, 4, 2, 8, 15, 0, 
2/23/2026 2:45:00 PM, 326, 2, 7, 63, 289, 4, 169, 88, 15, 8, 0, 8, 15, 0, 
2/23/2026 3:00:00 PM, 326, 2, 7, 62, 328, 4, 194, 103, 27, 6, 1, 10, 15, 0, 
2/23/2026 3:15:00 PM, 326, 2, 7, 62, 324, 2, 206, 67, 17, 4, 1, 10, 15, 0, 
2/23/2026 3:30:00 PM, 326, 2, 7, 62, 311, 4, 192, 81, 24, 5, 0, 9, 15, 0, 
2/23/2026 3:45:00 PM, 326, 2, 7, 61, 229, 0, 128, 79, 12, 5, 0, 7, 15, 0, 
2/23/2026 4:00:00 PM, 326, 2, 7, 63, 461, 6, 151, 76, 76, 78, 53, 26, 15, 0, 
2/23/2026 4:15:00 PM, 326, 2, 7, 63, 383, 4, 201, 76, 46, 38, 7, 14, 15, 0, 
2/23/2026 4:30:00 PM, 326, 2, 7, 60, 423, 4, 182, 86, 62, 50, 17, 20, 15, 0, 
2/23/2026 4:45:00 PM, 326, 2, 7, 61, 281, 2, 146, 76, 24, 24, 1, 9, 15, 0, 
2/23/2026 5:00:00 PM, 326, 2, 7, 56, 265, 0, 143, 77, 21, 4, 0, 10, 13, 0, 
2/23/2026 5:15:00 PM, 326, 2, 7, 50, 307, 8, 175, 95, 11, 14, 0, 12, 15, 0, 
2/23/2026 5:30:00 PM, 326, 2, 7, 39, 319, 4, 139, 126, 27, 10, 0, 16, 15, 0, 
2/23/2026 5:45:00 PM, 326, 2, 7, 36, 311, 8, 141, 114, 41, 6, 0, 18, 15, 0, 
2/23/2026 6:00:00 PM, 326, 2, 7, 39, 291, 4, 139, 116, 32, 3, 2, 15, 15, 0, 
2/23/2026 6:15:01 PM, 326, 2, 7, 57, 255, 2, 145, 84, 14, 7, 0, 9, 15, 0, 
2/23/2026 6:30:00 PM, 326, 2, 7, 62, 265, 0, 149, 89, 12, 4, 0, 8, 15, 0, 
2/23/2026 6:45:00 PM, 326, 2, 7, 60, 247, 2, 159, 75, 6, 6, 0, 8, 15, 0, 
2/23/2026 7:00:00 PM, 326, 2, 7, 62, 237, 0, 152, 62, 8, 6, 0, 7, 15, 0, 
2/23/2026 7:15:00 PM, 326, 2, 7, 63, 187, 0, 122, 62, 2, 0, 0, 5, 15, 0, 
2/23/2026 7:30:00 PM, 326, 2, 7, 63, 194, 4, 125, 59, 7, 2, 2, 5, 15, 0, 
2/23/2026 7:45:00 PM, 326, 2, 7, 65, 146, 4, 97, 41, 7, 2, 2, 4, 15, 0, 
2/23/2026 8:00:00 PM, 326, 2, 7, 62, 183, 0, 127, 50, 2, 2, 0, 5, 15, 0, 
2/23/2026 8:15:00 PM, 326, 2, 7, 66, 127, 0, 87, 34, 2, 0, 0, 3, 13, 0, 
2/23/2026 8:30:00 PM, 326, 2, 7, 65, 157, 0, 102, 38, 9, 4, 0, 4, 15, 0, 
2/23/2026 8:45:00 PM, 326, 2, 7, 63, 133, 2, 100, 30, 3, 0, 0, 3, 15, 0, 
2/23/2026 9:00:00 PM, 326, 2, 7, 66, 98, 0, 66, 27, 3, 0, 0, 2, 15, 0, 
2/23/2026 9:15:00 PM, 326, 2, 7, 66, 98, 0, 50, 43, 3, 0, 0, 3, 13, 0, 
2/23/2026 9:30:00 PM, 326, 2, 7, 64, 118, 2, 80, 35, 0, 0, 0, 2, 15, 0, 
2/23/2026 9:45:00 PM, 326, 2, 7, 64, 88, 2, 60, 17, 8, 0, 0, 2, 15, 0, 
2/23/2026 10:00:00 PM, 326, 2, 7, 65, 65, 0, 53, 13, 2, 1, 0, 1, 15, 0, 
2/23/2026 10:15:00 PM, 326, 2, 7, 64, 75, 0, 63, 9, 4, 1, 0, 2, 15, 0, 
2/23/2026 10:30:00 PM, 326, 2, 7, 66, 86, 0, 62, 20, 2, 0, 0, 2, 15, 0, 
2/23/2026 10:45:00 PM, 326, 2, 7, 65, 58, 0, 44, 12, 4, 0, 0, 1, 15, 0, 
2/23/2026 11:00:00 PM, 326, 2, 7, 64, 59, 0, 29, 20, 4, 2, 0, 1, 15, 0, 
2/23/2026 11:15:00 PM, 326, 2, 7, 66, 57, 0, 41, 12, 2, 0, 2, 1, 13, 0, 
2/23/2026 11:30:00 PM, 326, 2, 7, 65, 95, 0, 78, 21, 2, 0, 0, 2, 15, 0, 
2/23/2026 11:45:00 PM, 326, 2, 7, 67, 43, 0, 20, 21, 2, 2, 0, 0, 15, 0, 
2/24/2026 12:00:00 AM, 326, 2, 7, 65, 64, 0, 52, 12, 0, 0, 2, 1, 15, 0, 
2/24/2026 12:15:00 AM, 326, 2, 7, 67, 34, 0, 26, 8, 0, 0, 0, 0, 11, 32, 
2/24/2026 12:30:00 AM, 326, 2, 7, 63, 66, 4, 43, 13, 2, 2, 0, 1, 15, 0, 
2/24/2026 12:45:00 AM, 326, 2, 7, 67, 32, 0, 23, 5, 0, 0, 0, 0, 15, 0, 
2/24/2026 1:00:00 AM, 326, 2, 7, 68, 39, 0, 18, 17, 4, 0, 0, 0, 15, 0, 
2/24/2026 1:15:00 AM, 326, 2, 7, 64, 29, 0, 16, 9, 0, 2, 0, 0, 15, 0, 
2/24/2026 1:30:00 AM, 326, 2, 7, 66, 49, 0, 35, 12, 0, 2, 0, 1, 15, 0, 
2/24/2026 1:45:00 AM, 326, 2, 7, 65, 21, 0, 17, 4, 0, 0, 0, 0, 15, 0, 
2/24/2026 2:00:00 AM, 326, 2, 7, 65, 21, 0, 16, 5, 0, 0, 0, 0, 15, 0, 
2/24/2026 2:15:00 AM, 326, 2, 7, 66, 39, 0, 32, 7, 0, 0, 0, 0, 15, 0, 
2/24/2026 2:30:00 AM, 326, 2, 7, 70, 33, 0, 28, 5, 0, 0, 0, 0, 13, 0, 
2/24/2026 3:00:00 AM, 326, 2, 7, 68, 12, 0, 6, 6, 0, 0, 0, 0, 7, 0, 
2/24/2026 3:15:00 AM, 326, 2, 7, 60, 17, 0, 10, 4, 0, 2, 1, 0, 11, 32, 
2/24/2026 3:30:00 AM, 326, 2, 7, 65, 31, 0, 24, 4, 2, 0, 1, 0, 15, 0, 
2/24/2026 3:45:00 AM, 326, 2, 7, 62, 15, 0, 7, 4, 2, 2, 0, 0, 15, 0, 
2/24/2026 4:00:00 AM, 326, 2, 7, 63, 35, 0, 15, 17, 2, 0, 0, 0, 15, 0, 
2/24/2026 4:15:00 AM, 326, 2, 7, 64, 21, 0, 19, 1, 0, 0, 2, 0, 15, 0, 
2/24/2026 4:30:00 AM, 326, 2, 7, 66, 35, 0, 22, 9, 2, 2, 0, 1, 15, 0, 
2/24/2026 4:45:00 AM, 326, 2, 7, 69, 37, 0, 26, 9, 2, 0, 0, 0, 15, 0, 
2/24/2026 5:00:00 AM, 326, 2, 7, 69, 56, 0, 37, 17, 0, 2, 0, 1, 15, 0, 
2/24/2026 5:15:00 AM, 326, 2, 7, 64, 62, 0, 25, 29, 8, 2, 0, 1, 15, 0, 
2/24/2026 5:30:00 AM, 326, 2, 7, 64, 85, 2, 56, 19, 6, 2, 0, 3, 15, 0, 
2/24/2026 5:45:00 AM, 326, 2, 7, 65, 99, 0, 60, 23, 12, 0, 0, 2, 15, 0, 
2/24/2026 6:00:00 AM, 326, 2, 7, 66, 147, 6, 81, 49, 2, 6, 0, 4, 15, 0, 
2/24/2026 6:15:00 AM, 326, 2, 7, 66, 81, 4, 47, 23, 4, 0, 0, 2, 13, 0, 
2/24/2026 6:30:00 AM, 326, 2, 7, 65, 151, 6, 92, 31, 12, 10, 0, 4, 15, 0, 
2/24/2026 6:45:00 AM, 326, 2, 7, 64, 157, 6, 102, 39, 10, 4, 0, 4, 15, 0, 
2/24/2026 7:00:00 AM, 326, 2, 7, 65, 210, 2, 132, 49, 19, 6, 2, 6, 15, 0, 
2/24/2026 7:15:00 AM, 326, 2, 7, 64, 206, 0, 134, 33, 21, 12, 0, 6, 15, 0, 
2/24/2026 7:30:00 AM, 326, 2, 7, 65, 218, 2, 138, 44, 10, 6, 0, 6, 13, 0, 
2/24/2026 7:45:00 AM, 326, 2, 7, 64, 234, 0, 144, 72, 8, 6, 0, 6, 15, 0, 
2/24/2026 8:00:00 AM, 326, 2, 7, 65, 256, 4, 150, 80, 12, 7, 0, 7, 15, 0, 
2/24/2026 8:15:00 AM, 326, 2, 7, 65, 232, 2, 150, 68, 12, 7, 0, 6, 15, 0, 
2/24/2026 8:30:00 AM, 326, 2, 7, 64, 211, 0, 114, 76, 17, 5, 0, 7, 13, 0, 
2/24/2026 8:45:00 AM, 326, 2, 7, 64, 213, 0, 154, 40, 17, 5, 0, 6, 15, 0, 
2/24/2026 9:00:00 AM, 326, 2, 7, 65, 180, 2, 112, 57, 17, 0, 0, 5, 15, 0, 
2/24/2026 9:15:01 AM, 326, 2, 7, 65, 174, 0, 100, 47, 17, 4, 2, 5, 15, 0, 
2/24/2026 9:30:00 AM, 326, 2, 7, 63, 209, 2, 127, 52, 17, 8, 0, 6, 15, 0, 
2/24/2026 9:45:00 AM, 326, 2, 7, 65, 177, 2, 119, 38, 11, 8, 0, 5, 15, 0, 
2/24/2026 10:15:00 AM, 326, 2, 7, 63, 174, 0, 108, 46, 14, 4, 0, 5, 14, 0, 
2/24/2026 10:30:00 AM, 326, 2, 7, 65, 171, 0, 103, 52, 6, 8, 0, 5, 13, 0, 
2/24/2026 10:45:01 AM, 326, 2, 7, 64, 195, 2, 131, 54, 6, 0, 0, 5, 15, 0, 
2/24/2026 11:00:00 AM, 326, 2, 7, 65, 244, 0, 163, 69, 13, 1, 0, 6, 15, 0, 
2/24/2026 11:15:00 AM, 326, 2, 7, 65, 196, 0, 131, 53, 13, 5, 0, 5, 15, 0, 
2/24/2026 11:30:00 AM, 326, 2, 7, 64, 249, 2, 141, 82, 16, 3, 4, 7, 15, 0, 
2/24/2026 11:45:00 AM, 326, 2, 7, 64, 215, 2, 113, 36, 32, 17, 6, 8, 15, 0, 
2/24/2026 12:00:00 PM, 326, 2, 7, 64, 223, 4, 121, 72, 9, 10, 2, 6, 15, 0, 
2/24/2026 12:15:00 PM, 326, 2, 7, 64, 213, 2, 139, 66, 9, 4, 0, 6, 15, 0, 
2/24/2026 12:30:00 PM, 326, 2, 7, 64, 215, 0, 134, 63, 8, 6, 0, 7, 13, 0, 
2/24/2026 12:45:00 PM, 326, 2, 7, 64, 205, 2, 132, 45, 16, 4, 0, 5, 15, 0, 
2/24/2026 1:00:00 PM, 326, 2, 7, 64, 251, 4, 139, 84, 12, 6, 0, 7, 15, 0, 
2/24/2026 1:15:00 PM, 326, 2, 7, 63, 253, 2, 157, 54, 24, 6, 2, 7, 15, 0, 
2/24/2026 1:30:00 PM, 326, 2, 7, 64, 186, 2, 104, 68, 17, 5, 0, 6, 13, 0, 
2/24/2026 1:45:00 PM, 326, 2, 7, 64, 242, 0, 140, 66, 17, 7, 0, 7, 15, 0, 
2/24/2026 2:00:00 PM, 326, 2, 7, 64, 271, 0, 175, 59, 15, 16, 0, 8, 15, 0, 
2/24/2026 2:15:00 PM, 326, 2, 7, 64, 273, 0, 171, 83, 9, 6, 0, 7, 15, 0, 
2/24/2026 2:30:00 PM, 326, 2, 7, 62, 264, 0, 144, 96, 15, 4, 0, 9, 13, 0, 
2/24/2026 2:45:00 PM, 326, 2, 7, 63, 296, 4, 176, 94, 19, 10, 0, 9, 15, 0, 
2/24/2026 3:00:00 PM, 326, 2, 7, 61, 328, 4, 164, 121, 23, 10, 0, 10, 15, 0, 
2/24/2026 3:15:00 PM, 326, 2, 7, 60, 378, 4, 206, 119, 27, 10, 0, 12, 15, 0, 
2/24/2026 3:30:00 PM, 326, 2, 7, 63, 274, 4, 155, 87, 19, 7, 0, 8, 15, 0, 
2/24/2026 3:45:00 PM, 326, 2, 7, 58, 300, 2, 101, 73, 25, 61, 36, 18, 15, 0, 
2/24/2026 4:00:00 PM, 326, 2, 7, 62, 359, 10, 155, 102, 35, 35, 20, 15, 15, 0, 
2/24/2026 4:15:00 PM, 326, 2, 7, 62, 301, 0, 187, 98, 11, 7, 0, 9, 15, 0, 
2/24/2026 4:30:00 PM, 326, 2, 7, 58, 328, 4, 167, 113, 37, 2, 0, 11, 15, 0, 
2/24/2026 4:45:00 PM, 326, 2, 7, 50, 274, 0, 107, 109, 35, 20, 4, 12, 15, 0, 
2/24/2026 5:00:00 PM, 326, 2, 7, 40, 328, 18, 142, 54, 68, 26, 14, 24, 15, 0, 
2/24/2026 5:15:00 PM, 326, 2, 7, 37, 298, 8, 150, 92, 46, 2, 0, 16, 15, 0, 
2/24/2026 5:30:00 PM, 326, 2, 7, 35, 314, 10, 127, 128, 30, 8, 0, 18, 15, 0, 
2/24/2026 5:45:00 PM, 326, 2, 7, 37, 328, 10, 149, 130, 28, 10, 0, 18, 15, 0, 
2/24/2026 6:00:00 PM, 326, 2, 7, 48, 315, 6, 143, 124, 36, 8, 0, 13, 15, 0, 
2/24/2026 6:15:00 PM, 326, 2, 7, 60, 247, 4, 157, 60, 16, 4, 0, 7, 15, 0, 
2/24/2026 6:30:00 PM, 326, 2, 7, 59, 242, 23, 147, 49, 8, 2, 0, 7, 15, 0, 
2/24/2026 6:45:00 PM, 326, 2, 7, 59, 212, 11, 131, 45, 8, 4, 0, 7, 13, 0, 
2/24/2026 7:00:00 PM, 326, 2, 7, 62, 233, 10, 169, 50, 2, 4, 0, 6, 15, 0, 
2/24/2026 7:15:00 PM, 326, 2, 7, 63, 231, 2, 159, 58, 2, 4, 0, 7, 15, 0, 
2/24/2026 7:30:00 PM, 326, 2, 7, 62, 170, 2, 128, 40, 4, 4, 0, 5, 15, 0, 
2/24/2026 7:45:00 PM, 326, 2, 7, 62, 172, 2, 126, 36, 8, 0, 0, 4, 15, 0, 
2/24/2026 8:00:00 PM, 326, 2, 7, 67, 134, 0, 104, 32, 5, 1, 0, 3, 15, 0, 
2/24/2026 8:15:00 PM, 326, 2, 7, 64, 126, 0, 72, 40, 9, 5, 0, 3, 15, 0, 
2/24/2026 8:30:00 PM, 326, 2, 7, 64, 129, 2, 83, 36, 4, 2, 0, 3, 15, 0, 
2/24/2026 8:45:00 PM, 326, 2, 7, 64, 123, 0, 81, 32, 6, 0, 0, 3, 15, 0, 
2/24/2026 9:00:00 PM, 326, 2, 7, 63, 100, 0, 59, 39, 2, 0, 2, 2, 15, 0, 
2/24/2026 9:15:00 PM, 326, 2, 7, 65, 132, 0, 75, 41, 8, 0, 0, 3, 15, 0, 
2/24/2026 9:30:00 PM, 326, 2, 7, 65, 156, 0, 114, 41, 4, 0, 0, 4, 15, 0, 
2/24/2026 9:45:00 PM, 326, 2, 7, 65, 132, 2, 90, 31, 6, 2, 0, 3, 15, 0, 
2/24/2026 10:00:00 PM, 326, 2, 7, 65, 95, 0, 62, 32, 7, 0, 0, 2, 15, 0, 
2/24/2026 10:15:00 PM, 326, 2, 7, 64, 69, 0, 58, 12, 1, 2, 0, 1, 15, 0, 
2/24/2026 10:30:00 PM, 326, 2, 7, 64, 121, 4, 80, 38, 4, 0, 0, 3, 15, 0, 
2/24/2026 10:45:00 PM, 326, 2, 7, 67, 101, 0, 62, 30, 6, 0, 0, 2, 15, 0, 
2/24/2026 11:00:00 PM, 326, 2, 7, 68, 66, 4, 43, 17, 2, 0, 0, 1, 13, 0, 
2/24/2026 11:15:00 PM, 326, 2, 7, 67, 78, 0, 47, 31, 0, 0, 0, 2, 15, 0, 
2/24/2026 11:30:00 PM, 326, 2, 7, 63, 81, 0, 59, 18, 2, 0, 0, 2, 15, 0, 
2/24/2026 11:45:00 PM, 326, 2, 7, 66, 51, 0, 25, 18, 6, 4, 0, 1, 15, 0, 
2/25/2026 12:00:00 AM, 326, 2, 7, 68, 61, 2, 32, 23, 4, 0, 0, 1, 15, 0, 
2/25/2026 12:15:00 AM, 326, 2, 7, 65, 73, 0, 48, 19, 6, 0, 0, 1, 15, 0, 
2/25/2026 12:30:00 AM, 326, 2, 7, 62, 51, 2, 36, 7, 2, 2, 0, 1, 15, 0, 
2/25/2026 12:45:00 AM, 326, 2, 7, 66, 33, 0, 28, 5, 0, 0, 0, 0, 15, 0, 
2/25/2026 1:00:00 AM, 326, 2, 7, 65, 27, 0, 17, 12, 0, 0, 0, 0, 13, 0, 
2/25/2026 1:15:00 AM, 326, 2, 7, 68, 27, 0, 17, 10, 0, 0, 0, 0, 15, 0, 
2/25/2026 1:30:00 AM, 326, 2, 7, 66, 37, 0, 25, 11, 1, 0, 0, 0, 15, 0, 
2/25/2026 1:45:00 AM, 326, 2, 7, 68, 33, 0, 21, 11, 1, 2, 0, 0, 15, 0, 
2/25/2026 2:00:00 AM, 326, 2, 7, 63, 17, 0, 8, 8, 0, 1, 0, 0, 11, 32, 
2/25/2026 2:15:00 AM, 326, 2, 7, 66, 11, 0, 4, 6, 0, 1, 0, 0, 15, 0, 
2/25/2026 2:30:00 AM, 326, 2, 7, 68, 32, 0, 23, 9, 0, 0, 0, 0, 15, 0, 
2/25/2026 3:00:00 AM, 326, 2, 7, 62, 2, 0, 2, 0, 0, 0, 0, 0, 7, 0, 
2/25/2026 3:15:00 AM, 326, 2, 7, 66, 11, 0, 4, 5, 2, 0, 0, 0, 15, 0, 
2/25/2026 3:30:00 AM, 326, 2, 7, 64, 25, 0, 14, 3, 4, 0, 0, 0, 15, 0, 
2/25/2026 3:45:00 AM, 326, 2, 7, 65, 21, 0, 8, 10, 3, 0, 0, 0, 15, 0, 
2/25/2026 4:00:00 AM, 326, 2, 7, 69, 29, 0, 13, 10, 6, 0, 0, 0, 15, 0, 
2/25/2026 4:15:00 AM, 326, 2, 7, 68, 23, 2, 15, 6, 0, 0, 0, 0, 15, 0, 
2/25/2026 4:30:00 AM, 326, 2, 7, 67, 43, 0, 22, 16, 3, 2, 0, 1, 15, 0, 
2/25/2026 4:45:00 AM, 326, 2, 7, 67, 43, 0, 28, 8, 7, 0, 0, 1, 15, 0, 
2/25/2026 5:00:00 AM, 326, 2, 7, 69, 43, 0, 23, 15, 5, 0, 0, 0, 15, 0, 
2/25/2026 5:15:00 AM, 326, 2, 7, 65, 51, 2, 31, 13, 3, 2, 0, 1, 15, 0, 
2/25/2026 5:30:00 AM, 326, 2, 7, 68, 73, 0, 46, 23, 4, 0, 0, 1, 15, 0, 
2/25/2026 5:45:00 AM, 326, 2, 7, 69, 67, 0, 40, 21, 2, 0, 0, 1, 13, 0, 
2/25/2026 6:00:00 AM, 326, 2, 7, 66, 99, 0, 50, 38, 3, 6, 0, 2, 15, 0, 
2/25/2026 6:15:00 AM, 326, 2, 7, 64, 113, 2, 68, 38, 3, 2, 0, 3, 15, 0, 
2/25/2026 6:30:00 AM, 326, 2, 7, 66, 164, 2, 102, 48, 8, 6, 0, 4, 15, 0, 
2/25/2026 6:45:00 AM, 326, 2, 7, 66, 146, 0, 92, 38, 10, 2, 0, 4, 13, 0, 
2/25/2026 7:00:00 AM, 326, 2, 7, 65, 209, 2, 119, 64, 18, 7, 0, 5, 15, 0, 
2/25/2026 7:15:00 AM, 326, 2, 7, 63, 205, 0, 121, 60, 14, 9, 0, 6, 15, 0, 
2/25/2026 7:30:00 AM, 326, 2, 7, 65, 195, 4, 125, 52, 14, 0, 0, 5, 15, 0, 
2/25/2026 7:45:00 AM, 326, 2, 7, 63, 209, 0, 129, 62, 16, 4, 0, 7, 13, 0, 
2/25/2026 8:00:00 AM, 326, 2, 7, 64, 271, 4, 157, 82, 24, 2, 0, 8, 15, 0, 
2/25/2026 8:15:00 AM, 326, 2, 7, 67, 213, 0, 125, 72, 10, 6, 0, 6, 15, 0, 
2/25/2026 8:30:00 AM, 326, 2, 7, 66, 188, 2, 116, 52, 12, 7, 0, 5, 15, 0, 
2/25/2026 8:45:00 AM, 326, 2, 7, 62, 188, 2, 116, 56, 6, 7, 0, 6, 13, 0, 
2/25/2026 9:00:00 AM, 326, 2, 7, 64, 215, 2, 133, 51, 25, 3, 0, 6, 15, 0, 
2/25/2026 9:15:00 AM, 326, 2, 7, 63, 213, 4, 127, 63, 21, 3, 0, 6, 15, 0, 
2/25/2026 9:30:00 AM, 326, 2, 7, 63, 171, 1, 106, 37, 22, 2, 2, 5, 15, 0, 
2/25/2026 9:45:00 AM, 326, 2, 7, 62, 187, 3, 98, 59, 22, 8, 0, 6, 15, 0, 
2/25/2026 10:00:00 AM, 326, 2, 7, 67, 169, 0, 104, 52, 13, 0, 0, 5, 13, 0, 
2/25/2026 10:15:00 AM, 326, 2, 7, 65, 205, 0, 120, 62, 11, 8, 2, 5, 15, 0, 
2/25/2026 10:30:01 AM, 326, 2, 7, 63, 189, 8, 87, 62, 24, 3, 3, 6, 15, 0, 
2/25/2026 10:45:00 AM, 326, 2, 7, 64, 207, 8, 113, 58, 20, 7, 5, 9, 15, 0, 
2/25/2026 11:00:00 AM, 326, 2, 7, 65, 222, 2, 147, 59, 9, 2, 0, 5, 15, 0, 
2/25/2026 11:15:00 AM, 326, 2, 7, 64, 200, 2, 113, 53, 21, 8, 0, 6, 15, 0, 
2/25/2026 11:30:00 AM, 326, 2, 7, 64, 212, 0, 126, 70, 12, 4, 0, 6, 15, 0, 
2/25/2026 11:45:00 AM, 326, 2, 7, 64, 258, 2, 150, 80, 16, 10, 0, 7, 15, 0, 
2/25/2026 12:00:00 PM, 326, 2, 7, 65, 192, 0, 119, 47, 14, 10, 0, 6, 13, 0, 
2/25/2026 12:15:00 PM, 326, 2, 7, 63, 200, 6, 125, 53, 20, 2, 0, 5, 15, 0, 
2/25/2026 12:30:00 PM, 326, 2, 7, 64, 247, 2, 164, 61, 18, 4, 0, 7, 15, 0, 
2/25/2026 12:45:00 PM, 326, 2, 7, 65, 221, 0, 130, 71, 12, 4, 2, 6, 15, 0, 
2/25/2026 1:00:00 PM, 326, 2, 7, 66, 168, 0, 93, 56, 16, 4, 0, 5, 13, 0, 
2/25/2026 1:15:00 PM, 326, 2, 7, 64, 270, 6, 165, 64, 26, 2, 0, 7, 15, 0, 
2/25/2026 1:30:00 PM, 326, 2, 7, 63, 219, 2, 148, 62, 8, 2, 0, 5, 15, 0, 
2/25/2026 1:45:00 PM, 326, 2, 7, 66, 209, 0, 142, 62, 8, 2, 0, 5, 15, 0, 
2/25/2026 2:00:00 PM, 326, 2, 7, 63, 235, 2, 130, 74, 22, 7, 0, 8, 13, 0, 
2/25/2026 2:15:00 PM, 326, 2, 7, 63, 279, 2, 144, 100, 16, 11, 0, 8, 15, 0, 
2/25/2026 2:30:00 PM, 326, 2, 7, 64, 275, 0, 153, 102, 22, 4, 0, 8, 15, 0, 
2/25/2026 2:45:00 PM, 326, 2, 7, 61, 299, 4, 181, 94, 20, 6, 2, 9, 15, 0, 
2/25/2026 3:00:00 PM, 326, 2, 7, 60, 304, 0, 162, 98, 32, 6, 0, 10, 14, 0, 
2/25/2026 3:15:00 PM, 326, 2, 7, 61, 266, 2, 142, 100, 18, 8, 0, 9, 14, 0, 
2/25/2026 3:30:00 PM, 326, 2, 7, 61, 354, 4, 181, 130, 32, 8, 0, 11, 15, 0, 
2/25/2026 3:45:00 PM, 326, 2, 7, 61, 260, 0, 155, 74, 10, 12, 2, 8, 15, 0, 
2/25/2026 4:00:00 PM, 326, 2, 7, 63, 150, 12, 87, 34, 9, 4, 2, 4, 15, 0, 
2/25/2026 4:15:00 PM, 326, 2, 7, 60, 224, 14, 133, 56, 15, 2, 0, 8, 13, 0, 
2/25/2026 4:30:00 PM, 326, 2, 7, 60, 117, 14, 85, 22, 0, 0, 0, 3, 15, 0, 
2/25/2026 4:45:00 PM, 326, 2, 7, 59, 229, 12, 147, 62, 8, 0, 0, 6, 15, 0, 
2/25/2026 5:00:00 PM, 326, 2, 7, 48, 286, 22, 173, 57, 16, 5, 0, 10, 15, 0, 
2/25/2026 5:15:00 PM, 326, 2, 7, 47, 240, 10, 111, 49, 30, 19, 26, 21, 13, 0, 
2/25/2026 5:30:00 PM, 326, 2, 7, 43, 233, 6, 129, 63, 27, 6, 0, 10, 15, 0, 
2/25/2026 5:45:00 PM, 326, 2, 7, 39, 285, 26, 143, 81, 23, 8, 0, 14, 15, 0, 
2/25/2026 6:00:00 PM, 326, 2, 7, 44, 312, 12, 154, 108, 21, 10, 0, 15, 15, 0, 
2/25/2026 6:15:00 PM, 326, 2, 7, 60, 286, 4, 156, 82, 23, 4, 0, 9, 15, 0, 
2/25/2026 6:30:00 PM, 326, 2, 7, 60, 224, 0, 140, 64, 14, 0, 0, 6, 15, 0, 
2/25/2026 6:45:00 PM, 326, 2, 7, 59, 246, 0, 158, 72, 14, 4, 0, 7, 15, 0, 
2/25/2026 7:00:00 PM, 326, 2, 7, 62, 218, 4, 134, 66, 14, 1, 0, 6, 15, 0, 
2/25/2026 7:15:00 PM, 326, 2, 7, 63, 218, 0, 112, 76, 4, 5, 0, 6, 13, 0, 
2/25/2026 7:30:00 PM, 326, 2, 7, 63, 239, 5, 148, 62, 12, 6, 0, 6, 15, 0, 
2/25/2026 7:45:00 PM, 326, 2, 7, 63, 181, 1, 110, 60, 8, 2, 0, 5, 15, 0, 
2/25/2026 8:00:00 PM, 326, 2, 7, 62, 163, 2, 121, 37, 7, 2, 0, 5, 15, 0, 
2/25/2026 8:15:00 PM, 326, 2, 7, 65, 105, 0, 73, 31, 1, 2, 0, 3, 13, 0, 
2/25/2026 8:30:00 PM, 326, 2, 7, 64, 145, 1, 95, 35, 8, 2, 0, 4, 15, 0, 
2/25/2026 8:45:00 PM, 326, 2, 7, 65, 135, 1, 87, 47, 2, 0, 0, 3, 15, 0, 
2/25/2026 9:00:00 PM, 326, 2, 7, 62, 136, 0, 97, 33, 4, 0, 0, 3, 15, 0, 
2/25/2026 9:15:00 PM, 326, 2, 7, 65, 122, 2, 85, 33, 0, 2, 0, 3, 15, 0, 
2/25/2026 9:30:00 PM, 326, 2, 7, 67, 119, 0, 67, 41, 5, 2, 0, 3, 15, 0, 
2/25/2026 9:45:00 PM, 326, 2, 7, 64, 121, 0, 89, 29, 3, 0, 2, 3, 15, 0, 
2/25/2026 10:00:00 PM, 326, 2, 7, 66, 88, 0, 70, 16, 2, 2, 0, 2, 15, 0, 
2/25/2026 10:15:00 PM, 326, 2, 7, 66, 80, 2, 56, 20, 2, 0, 0, 2, 13, 0, 
2/25/2026 10:30:00 PM, 326, 2, 7, 66, 103, 2, 64, 35, 0, 0, 0, 2, 15, 0, 
2/25/2026 10:45:00 PM, 326, 2, 7, 65, 113, 0, 70, 41, 2, 0, 0, 3, 15, 0, 
2/25/2026 11:00:00 PM, 326, 2, 7, 67, 84, 0, 66, 14, 4, 0, 0, 2, 15, 0, 
2/25/2026 11:15:00 PM, 326, 2, 7, 68, 56, 0, 44, 14, 0, 0, 0, 1, 15, 0, 
2/25/2026 11:30:00 PM, 326, 2, 7, 67, 67, 2, 46, 15, 2, 0, 0, 1, 15, 0, 
2/25/2026 11:45:00 PM, 326, 2, 7, 66, 67, 0, 44, 23, 0, 2, 0, 1, 15, 0, 
2/26/2026 12:00:00 AM, 326, 2, 7, 66, 54, 0, 32, 18, 2, 0, 0, 1, 15, 0, 
2/26/2026 12:15:00 AM, 326, 2, 7, 64, 60, 0, 42, 14, 0, 4, 0, 1, 15, 0, 
2/26/2026 12:30:00 AM, 326, 2, 7, 71, 43, 0, 29, 17, 0, 0, 0, 1, 13, 0, 
2/26/2026 12:45:00 AM, 326, 2, 7, 63, 37, 0, 27, 7, 2, 2, 0, 0, 15, 0, 
