DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
3/1/2026 10:15:00 PM, 326, 2, 5, 66, 163, 0, 124, 15, 12, 8, 0, 5, 13, 0, 
3/1/2026 10:30:00 PM, 326, 2, 5, 65, 197, 0, 172, 13, 8, 4, 0, 6, 15, 0, 
3/1/2026 10:45:00 PM, 326, 2, 5, 66, 157, 1, 128, 18, 10, 3, 0, 4, 15, 0, 
3/1/2026 11:00:00 PM, 326, 2, 5, 64, 179, 1, 146, 20, 8, 3, 0, 5, 15, 0, 
3/1/2026 11:15:00 PM, 326, 2, 5, 66, 124, 4, 99, 14, 3, 2, 0, 3, 13, 0, 
3/1/2026 11:30:00 PM, 326, 2, 5, 64, 164, 2, 133, 12, 11, 8, 2, 4, 15, 0, 
3/1/2026 11:45:00 PM, 326, 2, 5, 65, 150, 2, 125, 21, 5, 4, 0, 4, 15, 0, 
3/2/2026 12:00:00 AM, 326, 2, 5, 67, 118, 4, 99, 9, 5, 0, 0, 2, 15, 0, 
3/2/2026 12:15:00 AM, 326, 2, 5, 65, 102, 2, 76, 10, 8, 2, 2, 3, 15, 0, 
3/2/2026 12:30:00 AM, 326, 2, 5, 66, 94, 0, 78, 12, 0, 4, 0, 2, 15, 0, 
3/2/2026 12:45:00 AM, 326, 2, 5, 66, 95, 0, 85, 7, 5, 0, 0, 2, 15, 0, 
3/2/2026 1:00:00 AM, 326, 2, 5, 65, 87, 0, 77, 7, 5, 0, 2, 3, 15, 0, 
3/2/2026 1:15:00 AM, 326, 2, 5, 66, 61, 0, 50, 7, 2, 0, 0, 1, 13, 0, 
3/2/2026 1:30:00 AM, 326, 2, 5, 63, 91, 0, 78, 9, 4, 2, 2, 2, 15, 0, 
3/2/2026 1:45:00 AM, 326, 2, 5, 66, 57, 0, 49, 8, 4, 0, 2, 1, 15, 0, 
3/2/2026 2:00:00 AM, 326, 2, 5, 69, 83, 2, 67, 10, 2, 2, 0, 1, 15, 0, 
3/2/2026 2:15:00 AM, 326, 2, 5, 66, 70, 2, 52, 8, 6, 2, 0, 1, 15, 0, 
3/2/2026 2:30:00 AM, 326, 2, 5, 67, 78, 0, 74, 4, 0, 0, 0, 1, 15, 0, 
3/2/2026 2:45:00 AM, 326, 2, 5, 72, 29, 3, 21, 0, 1, 4, 0, 1, 7, 0, 
3/2/2026 3:00:00 AM, 326, 2, 5, 64, 80, 2, 64, 0, 8, 4, 0, 2, 13, 0, 
3/2/2026 3:15:00 AM, 326, 2, 5, 65, 38, 2, 34, 2, 0, 0, 0, 0, 15, 0, 
3/2/2026 3:30:00 AM, 326, 2, 5, 68, 44, 0, 31, 3, 2, 6, 0, 1, 15, 0, 
3/2/2026 3:45:00 AM, 326, 2, 5, 67, 78, 0, 59, 13, 8, 4, 0, 2, 15, 0, 
3/2/2026 4:00:00 AM, 326, 2, 5, 66, 66, 0, 50, 6, 4, 4, 2, 1, 15, 0, 
3/2/2026 4:15:00 AM, 326, 2, 5, 66, 82, 0, 62, 8, 6, 4, 0, 2, 15, 0, 
3/2/2026 4:30:00 AM, 326, 2, 5, 66, 116, 0, 75, 24, 9, 6, 0, 3, 15, 0, 
3/2/2026 4:45:00 AM, 326, 2, 5, 65, 88, 0, 55, 26, 5, 2, 0, 2, 15, 0, 
3/2/2026 5:00:01 AM, 326, 2, 5, 66, 95, 0, 68, 13, 10, 4, 2, 4, 13, 0, 
3/2/2026 5:15:00 AM, 326, 2, 5, 64, 83, 0, 56, 17, 10, 4, 2, 3, 15, 0, 
3/2/2026 5:30:00 AM, 326, 2, 5, 64, 171, 0, 107, 36, 17, 9, 0, 5, 15, 0, 
3/2/2026 5:45:00 AM, 326, 2, 5, 64, 161, 2, 103, 24, 19, 13, 2, 7, 15, 0, 
3/2/2026 6:00:00 AM, 326, 2, 5, 64, 177, 0, 91, 48, 30, 10, 0, 6, 13, 0, 
3/2/2026 6:15:00 AM, 326, 2, 5, 65, 215, 2, 123, 56, 22, 10, 0, 6, 15, 0, 
3/2/2026 6:30:00 AM, 326, 2, 5, 64, 261, 8, 166, 39, 32, 14, 1, 7, 15, 0, 
3/2/2026 6:45:00 AM, 326, 2, 5, 63, 267, 10, 116, 51, 56, 36, 1, 9, 15, 0, 
3/2/2026 7:00:00 AM, 326, 2, 5, 64, 304, 7, 154, 61, 54, 19, 7, 10, 15, 0, 
3/2/2026 7:15:00 AM, 326, 2, 5, 62, 322, 5, 150, 75, 54, 33, 1, 12, 15, 0, 
3/2/2026 7:30:00 AM, 326, 2, 5, 62, 305, 5, 163, 64, 58, 15, 2, 10, 15, 0, 
3/2/2026 7:45:00 AM, 326, 2, 5, 62, 387, 3, 221, 44, 46, 25, 0, 12, 15, 0, 
3/2/2026 8:00:00 AM, 326, 2, 5, 62, 372, 8, 168, 74, 56, 36, 0, 14, 14, 0, 
3/2/2026 8:15:00 AM, 326, 2, 5, 62, 312, 8, 154, 76, 50, 12, 6, 11, 14, 0, 
3/2/2026 8:30:00 AM, 326, 2, 5, 61, 323, 9, 187, 72, 36, 18, 0, 11, 15, 0, 
3/2/2026 8:45:00 AM, 326, 2, 5, 60, 353, 5, 209, 60, 50, 14, 2, 13, 15, 0, 
3/2/2026 9:00:00 AM, 326, 2, 5, 62, 297, 4, 173, 57, 30, 25, 0, 11, 15, 0, 
3/2/2026 9:15:00 AM, 326, 2, 5, 63, 293, 2, 171, 53, 34, 23, 2, 9, 15, 0, 
3/2/2026 9:30:00 AM, 326, 2, 5, 64, 239, 6, 141, 46, 24, 20, 0, 7, 15, 0, 
3/2/2026 9:45:00 AM, 326, 2, 5, 63, 173, 18, 89, 20, 18, 6, 18, 14, 15, 0, 
3/2/2026 10:00:00 AM, 326, 2, 5, 65, 107, 14, 29, 16, 6, 8, 28, 18, 15, 0, 
3/2/2026 10:15:00 AM, 326, 2, 5, 66, 131, 4, 71, 38, 20, 2, 0, 4, 13, 0, 
3/2/2026 10:30:00 AM, 326, 2, 5, 63, 142, 8, 69, 27, 24, 10, 8, 11, 15, 0, 
3/2/2026 10:45:00 AM, 326, 2, 5, 66, 119, 16, 47, 10, 14, 15, 18, 15, 14, 0, 
3/2/2026 11:00:00 AM, 326, 2, 5, 63, 199, 6, 124, 33, 22, 11, 6, 9, 15, 0, 
3/2/2026 11:15:00 AM, 326, 2, 5, 61, 157, 4, 66, 32, 24, 16, 7, 12, 13, 0, 
3/2/2026 11:30:00 AM, 326, 2, 5, 63, 241, 0, 154, 32, 40, 8, 1, 10, 15, 0, 
3/2/2026 11:45:00 AM, 326, 2, 5, 65, 265, 1, 163, 43, 46, 6, 2, 7, 15, 0, 
3/2/2026 12:00:00 PM, 326, 2, 5, 65, 299, 3, 215, 31, 32, 10, 0, 8, 15, 0, 
3/2/2026 12:15:00 PM, 326, 2, 5, 65, 225, 3, 143, 41, 34, 2, 1, 8, 11, 0, 
3/2/2026 12:30:00 PM, 326, 2, 5, 64, 303, 5, 169, 59, 38, 16, 3, 9, 15, 0, 
3/2/2026 12:45:00 PM, 326, 2, 5, 64, 299, 0, 201, 46, 25, 21, 2, 9, 15, 0, 
3/2/2026 1:00:00 PM, 326, 2, 5, 64, 247, 2, 165, 38, 35, 7, 4, 7, 15, 0, 
3/2/2026 1:15:00 PM, 326, 2, 5, 63, 271, 6, 177, 59, 20, 12, 0, 8, 15, 0, 
3/2/2026 1:30:00 PM, 326, 2, 5, 63, 325, 6, 203, 61, 26, 14, 0, 9, 15, 0, 
3/2/2026 1:45:00 PM, 326, 2, 5, 62, 283, 3, 188, 40, 34, 17, 0, 9, 15, 0, 
3/2/2026 2:00:00 PM, 326, 2, 5, 63, 331, 9, 200, 60, 44, 11, 2, 10, 15, 0, 
3/2/2026 2:15:00 PM, 326, 2, 5, 63, 342, 2, 194, 60, 47, 18, 5, 10, 15, 0, 
3/2/2026 2:30:01 PM, 326, 2, 5, 61, 372, 4, 220, 68, 69, 8, 1, 11, 15, 0, 
3/2/2026 2:45:00 PM, 326, 2, 5, 62, 375, 2, 195, 81, 52, 15, 2, 12, 15, 0, 
3/2/2026 3:00:00 PM, 326, 2, 5, 62, 367, 2, 219, 63, 38, 19, 0, 11, 15, 0, 
3/2/2026 3:15:00 PM, 326, 2, 5, 61, 385, 6, 221, 59, 40, 22, 0, 11, 15, 0, 
3/2/2026 3:30:00 PM, 326, 2, 5, 61, 335, 18, 185, 47, 36, 8, 4, 12, 13, 0, 
3/2/2026 3:45:00 PM, 326, 2, 5, 58, 417, 17, 215, 79, 53, 15, 0, 14, 15, 0, 
3/2/2026 4:00:00 PM, 326, 2, 5, 61, 369, 3, 225, 43, 49, 7, 2, 12, 15, 0, 
3/2/2026 4:15:00 PM, 326, 2, 5, 61, 372, 16, 217, 70, 35, 13, 3, 12, 15, 0, 
3/2/2026 4:30:00 PM, 326, 2, 5, 59, 366, 26, 209, 64, 19, 19, 9, 12, 15, 0, 
3/2/2026 4:45:00 PM, 326, 2, 5, 56, 139, 22, 73, 18, 8, 0, 10, 19, 15, 0, 
3/2/2026 5:00:00 PM, 326, 2, 5, 56, 119, 26, 35, 10, 16, 10, 20, 22, 15, 0, 
3/2/2026 5:15:00 PM, 326, 2, 5, 57, 217, 4, 137, 52, 25, 1, 0, 10, 15, 0, 
3/2/2026 5:30:00 PM, 326, 2, 5, 53, 441, 12, 201, 80, 75, 49, 4, 21, 15, 0, 
3/2/2026 5:45:00 PM, 326, 2, 5, 37, 406, 8, 199, 92, 48, 18, 2, 23, 15, 0, 
3/2/2026 6:00:00 PM, 326, 2, 5, 39, 314, 4, 165, 94, 46, 8, 0, 20, 15, 0, 
3/2/2026 6:15:00 PM, 326, 2, 5, 60, 322, 6, 197, 58, 24, 6, 0, 9, 15, 0, 
3/2/2026 6:30:00 PM, 326, 2, 5, 59, 310, 4, 181, 42, 44, 16, 2, 12, 13, 0, 
3/2/2026 6:45:01 PM, 326, 2, 5, 60, 368, 4, 221, 49, 30, 6, 0, 10, 15, 0, 
3/2/2026 7:00:00 PM, 326, 2, 5, 63, 322, 2, 211, 37, 28, 12, 0, 9, 15, 0, 
3/2/2026 7:15:01 PM, 326, 2, 5, 63, 236, 2, 187, 24, 16, 1, 0, 6, 15, 0, 
3/2/2026 7:30:00 PM, 326, 2, 5, 63, 258, 8, 165, 34, 28, 3, 2, 9, 13, 0, 
3/2/2026 7:45:00 PM, 326, 2, 5, 63, 232, 4, 171, 29, 14, 6, 0, 6, 15, 0, 
3/2/2026 8:00:00 PM, 326, 2, 5, 64, 246, 0, 187, 31, 14, 14, 0, 7, 15, 0, 
3/2/2026 8:15:00 PM, 326, 2, 5, 64, 251, 0, 177, 38, 10, 1, 0, 10, 15, 0, 
3/2/2026 8:30:00 PM, 326, 2, 5, 63, 235, 4, 185, 34, 6, 7, 0, 8, 15, 0, 
3/2/2026 8:45:00 PM, 326, 2, 5, 65, 163, 0, 141, 12, 6, 2, 0, 6, 13, 0, 
3/2/2026 9:00:00 PM, 326, 2, 5, 65, 195, 4, 153, 28, 8, 2, 0, 4, 15, 0, 
3/2/2026 9:15:00 PM, 326, 2, 5, 66, 177, 2, 124, 26, 12, 6, 0, 4, 15, 0, 
3/2/2026 9:30:00 PM, 326, 2, 5, 66, 195, 2, 130, 38, 12, 6, 0, 7, 15, 0, 
3/2/2026 9:45:00 PM, 326, 2, 5, 66, 158, 6, 110, 21, 14, 2, 2, 5, 13, 0, 
3/2/2026 10:00:00 PM, 326, 2, 5, 68, 148, 0, 118, 17, 6, 4, 0, 4, 15, 0, 
3/2/2026 10:15:00 PM, 326, 2, 5, 66, 169, 2, 134, 19, 6, 3, 2, 6, 15, 0, 
3/2/2026 10:30:00 PM, 326, 2, 5, 67, 185, 0, 156, 17, 10, 3, 0, 5, 15, 0, 
3/2/2026 10:45:00 PM, 326, 2, 5, 68, 143, 0, 126, 11, 0, 0, 4, 4, 13, 0, 
3/2/2026 11:00:00 PM, 326, 2, 5, 67, 145, 2, 120, 11, 6, 2, 0, 3, 15, 0, 
3/2/2026 11:15:00 PM, 326, 2, 5, 66, 148, 0, 125, 21, 5, 3, 0, 3, 15, 0, 
3/2/2026 11:30:00 PM, 326, 2, 5, 65, 130, 0, 101, 21, 3, 3, 0, 3, 15, 0, 
3/2/2026 11:45:00 PM, 326, 2, 5, 67, 96, 0, 84, 8, 4, 0, 0, 2, 13, 0, 
3/3/2026 12:00:00 AM, 326, 2, 5, 65, 118, 2, 100, 10, 2, 4, 0, 3, 15, 0, 
3/3/2026 12:15:00 AM, 326, 2, 5, 67, 118, 0, 91, 10, 9, 2, 2, 3, 15, 0, 
3/3/2026 12:30:00 AM, 326, 2, 5, 69, 108, 2, 95, 6, 7, 0, 0, 2, 15, 0, 
3/3/2026 12:45:00 AM, 326, 2, 5, 66, 64, 0, 57, 5, 0, 6, 0, 1, 15, 0, 
3/3/2026 1:00:00 AM, 326, 2, 5, 67, 88, 0, 81, 5, 0, 2, 0, 2, 15, 0, 
3/3/2026 1:15:00 AM, 326, 2, 5, 64, 65, 0, 59, 2, 2, 2, 0, 1, 15, 0, 
3/3/2026 1:30:00 AM, 326, 2, 5, 64, 91, 0, 73, 8, 6, 6, 0, 2, 15, 0, 
3/3/2026 1:45:01 AM, 326, 2, 5, 66, 61, 1, 50, 6, 2, 0, 2, 1, 15, 0, 
3/3/2026 2:00:00 AM, 326, 2, 5, 66, 73, 1, 58, 8, 2, 2, 0, 1, 15, 0, 
3/3/2026 2:15:00 AM, 326, 2, 5, 65, 62, 0, 54, 10, 0, 2, 0, 1, 15, 0, 
3/3/2026 2:30:00 AM, 326, 2, 5, 66, 62, 0, 56, 4, 0, 2, 0, 1, 15, 0, 
3/3/2026 3:00:00 AM, 326, 2, 5, 68, 18, 0, 10, 5, 0, 3, 0, 0, 7, 0, 
3/3/2026 3:15:00 AM, 326, 2, 5, 68, 46, 2, 37, 4, 1, 0, 0, 1, 13, 0, 
3/3/2026 3:30:00 AM, 326, 2, 5, 66, 54, 0, 45, 2, 3, 2, 2, 1, 15, 0, 
3/3/2026 3:45:00 AM, 326, 2, 5, 61, 62, 0, 51, 8, 0, 2, 0, 1, 15, 0, 
3/3/2026 4:00:00 AM, 326, 2, 5, 65, 73, 0, 56, 3, 6, 8, 0, 7, 15, 0, 
3/3/2026 4:15:00 AM, 326, 2, 5, 64, 69, 2, 54, 5, 6, 4, 0, 2, 13, 0, 
3/3/2026 4:30:00 AM, 326, 2, 5, 67, 82, 0, 53, 17, 8, 4, 0, 2, 15, 0, 
3/3/2026 4:45:00 AM, 326, 2, 5, 66, 92, 0, 53, 25, 6, 6, 0, 2, 15, 0, 
3/3/2026 5:00:00 AM, 326, 2, 5, 65, 75, 0, 60, 8, 3, 2, 0, 1, 15, 0, 
3/3/2026 5:15:00 AM, 326, 2, 5, 64, 115, 0, 86, 16, 9, 0, 2, 9, 15, 0, 
3/3/2026 5:30:00 AM, 326, 2, 5, 60, 179, 0, 111, 30, 17, 15, 2, 7, 15, 0, 
3/3/2026 5:45:00 AM, 326, 2, 5, 64, 199, 2, 107, 42, 35, 17, 0, 6, 15, 0, 
3/3/2026 6:00:00 AM, 326, 2, 5, 65, 265, 2, 149, 50, 46, 16, 0, 8, 15, 0, 
3/3/2026 6:15:00 AM, 326, 2, 5, 65, 217, 2, 127, 54, 28, 8, 2, 6, 15, 0, 
3/3/2026 6:30:00 AM, 326, 2, 5, 61, 284, 1, 140, 75, 56, 22, 0, 11, 15, 0, 
3/3/2026 6:45:00 AM, 326, 2, 5, 64, 286, 3, 156, 53, 52, 10, 6, 10, 15, 0, 
3/3/2026 7:00:00 AM, 326, 2, 5, 63, 329, 2, 158, 62, 53, 41, 6, 12, 15, 0, 
3/3/2026 7:15:00 AM, 326, 2, 5, 61, 299, 2, 124, 76, 63, 27, 2, 12, 13, 0, 
3/3/2026 7:30:00 AM, 326, 2, 5, 63, 344, 2, 211, 48, 40, 21, 0, 11, 15, 0, 
3/3/2026 7:45:00 AM, 326, 2, 5, 62, 384, 4, 201, 74, 66, 23, 4, 13, 15, 0, 
3/3/2026 8:00:01 AM, 326, 2, 5, 63, 382, 0, 212, 62, 59, 10, 2, 12, 15, 0, 
3/3/2026 8:15:00 AM, 326, 2, 5, 61, 278, 4, 162, 62, 31, 20, 6, 11, 13, 0, 
3/3/2026 8:30:00 AM, 326, 2, 5, 62, 345, 4, 197, 60, 66, 16, 0, 11, 15, 0, 
3/3/2026 8:45:00 AM, 326, 2, 5, 62, 341, 2, 203, 56, 54, 24, 2, 12, 15, 0, 
3/3/2026 9:00:00 AM, 326, 2, 5, 62, 311, 4, 182, 64, 42, 17, 4, 10, 15, 0, 
3/3/2026 9:15:00 AM, 326, 2, 5, 64, 271, 0, 166, 58, 28, 7, 0, 7, 15, 0, 
3/3/2026 9:30:00 AM, 326, 2, 5, 64, 279, 8, 178, 32, 36, 24, 0, 8, 15, 0, 
3/3/2026 9:45:00 AM, 326, 2, 5, 63, 285, 8, 174, 56, 28, 18, 0, 9, 15, 0, 
3/3/2026 10:00:00 AM, 326, 2, 5, 63, 303, 5, 193, 40, 30, 21, 7, 10, 15, 0, 
3/3/2026 10:15:00 AM, 326, 2, 5, 64, 251, 1, 143, 58, 40, 13, 3, 8, 15, 0, 
3/3/2026 10:30:00 AM, 326, 2, 5, 63, 266, 8, 162, 37, 42, 12, 2, 8, 15, 0, 
3/3/2026 11:00:00 AM, 326, 2, 5, 68, 114, 1, 45, 11, 18, 22, 8, 29, 3, 0, 
3/3/2026 11:15:00 AM, 326, 2, 5, 66, 288, 5, 155, 59, 44, 16, 2, 11, 13, 0, 
3/3/2026 11:30:00 AM, 326, 2, 5, 65, 651, 14, 221, 74, 118, 129, 54, 35, 15, 0, 
3/3/2026 11:45:00 AM, 326, 2, 5, 65, 561, 16, 187, 74, 116, 105, 36, 28, 15, 0, 
3/3/2026 12:00:00 PM, 326, 2, 5, 64, 301, 3, 185, 47, 31, 14, 9, 10, 15, 0, 
3/3/2026 12:15:00 PM, 326, 2, 5, 64, 267, 3, 175, 35, 37, 10, 3, 9, 13, 0, 
3/3/2026 12:30:00 PM, 326, 2, 5, 67, 254, 2, 169, 39, 27, 14, 4, 7, 15, 0, 
3/3/2026 12:45:00 PM, 326, 2, 5, 65, 290, 2, 199, 35, 35, 10, 0, 7, 15, 0, 
3/3/2026 1:00:00 PM, 326, 2, 5, 64, 312, 12, 188, 46, 41, 7, 4, 9, 15, 0, 
3/3/2026 1:15:00 PM, 326, 2, 5, 65, 246, 0, 162, 30, 29, 5, 0, 7, 13, 0, 
3/3/2026 1:30:00 PM, 326, 2, 5, 64, 316, 0, 211, 55, 14, 14, 0, 10, 15, 0, 
3/3/2026 1:45:00 PM, 326, 2, 5, 64, 334, 4, 211, 47, 42, 4, 0, 9, 15, 0, 
3/3/2026 2:00:00 PM, 326, 2, 5, 63, 361, 11, 219, 46, 23, 12, 2, 10, 15, 0, 
3/3/2026 2:15:00 PM, 326, 2, 5, 65, 329, 19, 171, 30, 35, 32, 14, 16, 15, 0, 
3/3/2026 2:30:00 PM, 326, 2, 5, 59, 214, 15, 105, 21, 18, 6, 16, 18, 13, 0, 
3/3/2026 2:45:00 PM, 326, 2, 5, 61, 338, 5, 205, 25, 4, 16, 2, 9, 15, 0, 
3/3/2026 3:00:00 PM, 326, 2, 5, 60, 398, 3, 225, 33, 11, 16, 3, 12, 15, 0, 
3/3/2026 3:15:00 PM, 326, 2, 5, 61, 374, 11, 225, 43, 19, 4, 3, 10, 15, 0, 
3/3/2026 3:30:00 PM, 326, 2, 5, 44, 273, 16, 151, 36, 21, 11, 5, 21, 13, 0, 
3/3/2026 3:45:00 PM, 326, 2, 5, 22, 125, 34, 63, 8, 9, 7, 3, 27, 15, 0, 
3/3/2026 4:00:00 PM, 326, 2, 5, 32, 310, 35, 130, 36, 40, 38, 31, 37, 15, 0, 
3/3/2026 4:15:00 PM, 326, 2, 5, 51, 164, 19, 74, 32, 22, 10, 3, 7, 15, 0, 
3/3/2026 4:30:00 PM, 326, 2, 5, 56, 236, 27, 155, 20, 20, 7, 2, 9, 13, 0, 
3/3/2026 4:45:00 PM, 326, 2, 5, 53, 288, 11, 175, 52, 32, 21, 4, 11, 15, 0, 
3/3/2026 5:00:00 PM, 326, 2, 5, 23, 46, 2, 19, 6, 1, 3, 15, 18, 15, 0, 
3/3/2026 5:15:00 PM, 326, 2, 5, 20, 222, 6, 95, 28, 31, 27, 33, 51, 15, 0, 
3/3/2026 5:30:00 PM, 326, 2, 5, 17, 274, 14, 123, 65, 52, 10, 6, 36, 15, 0, 
3/3/2026 5:45:00 PM, 326, 2, 5, 19, 312, 16, 133, 75, 48, 22, 6, 40, 15, 0, 
3/3/2026 6:00:00 PM, 326, 2, 5, 18, 310, 5, 155, 79, 42, 25, 2, 40, 15, 0, 
3/3/2026 6:15:00 PM, 326, 2, 5, 37, 286, 9, 167, 67, 26, 9, 2, 23, 15, 0, 
3/3/2026 6:30:00 PM, 326, 2, 5, 56, 315, 6, 195, 48, 38, 5, 0, 13, 13, 0, 
3/3/2026 6:45:00 PM, 326, 2, 5, 60, 333, 2, 217, 52, 24, 11, 0, 9, 15, 0, 
3/3/2026 7:00:00 PM, 326, 2, 5, 61, 307, 0, 205, 57, 32, 6, 0, 9, 15, 0, 
3/3/2026 7:15:00 PM, 326, 2, 5, 54, 215, 10, 141, 29, 28, 4, 2, 8, 15, 0, 
3/3/2026 7:30:00 PM, 326, 2, 5, 59, 259, 6, 177, 34, 24, 3, 2, 11, 13, 0, 
3/3/2026 7:45:00 PM, 326, 2, 5, 58, 285, 6, 211, 30, 22, 5, 2, 9, 15, 0, 
3/3/2026 8:00:00 PM, 326, 2, 5, 60, 249, 0, 199, 28, 20, 2, 0, 8, 15, 0, 
3/3/2026 8:15:00 PM, 326, 2, 5, 60, 265, 0, 193, 44, 12, 4, 0, 7, 15, 0, 
3/3/2026 8:30:00 PM, 326, 2, 5, 62, 267, 3, 186, 48, 19, 5, 4, 7, 15, 0, 
3/3/2026 8:45:00 PM, 326, 2, 5, 64, 227, 1, 182, 18, 13, 7, 2, 6, 15, 0, 
3/3/2026 9:00:00 PM, 326, 2, 5, 63, 208, 3, 158, 25, 12, 6, 0, 5, 15, 0, 
3/3/2026 9:15:00 PM, 326, 2, 5, 63, 206, 3, 176, 19, 6, 4, 2, 6, 15, 0, 
3/3/2026 9:30:00 PM, 326, 2, 5, 66, 170, 0, 132, 22, 15, 2, 0, 5, 13, 0, 
3/3/2026 9:45:00 PM, 326, 2, 5, 64, 206, 4, 156, 30, 15, 6, 0, 5, 15, 0, 
3/3/2026 10:00:00 PM, 326, 2, 5, 62, 193, 6, 145, 22, 14, 2, 0, 6, 15, 0, 
3/3/2026 10:15:00 PM, 326, 2, 5, 65, 195, 4, 145, 24, 8, 6, 0, 6, 15, 0, 
3/3/2026 10:30:00 PM, 326, 2, 5, 65, 144, 2, 123, 9, 9, 2, 0, 5, 13, 0, 
3/3/2026 10:45:00 PM, 326, 2, 5, 66, 180, 0, 151, 13, 9, 6, 0, 5, 15, 0, 
3/3/2026 11:00:00 PM, 326, 2, 5, 67, 177, 2, 133, 23, 13, 0, 0, 4, 15, 0, 
3/3/2026 11:15:00 PM, 326, 2, 5, 66, 173, 0, 139, 21, 9, 0, 2, 4, 15, 0, 
3/3/2026 11:30:00 PM, 326, 2, 5, 66, 122, 2, 96, 17, 7, 0, 0, 3, 13, 0, 
3/3/2026 11:45:00 PM, 326, 2, 5, 65, 140, 0, 114, 15, 7, 0, 0, 3, 15, 0, 
3/4/2026 12:00:00 AM, 326, 2, 5, 66, 104, 4, 79, 16, 5, 0, 0, 2, 15, 0, 
3/4/2026 12:15:00 AM, 326, 2, 5, 68, 132, 2, 111, 18, 3, 0, 2, 3, 15, 0, 
3/4/2026 12:30:00 AM, 326, 2, 5, 67, 112, 2, 92, 14, 0, 0, 2, 3, 14, 0, 
3/4/2026 12:45:00 AM, 326, 2, 5, 66, 84, 0, 62, 18, 4, 2, 0, 2, 14, 0, 
3/4/2026 1:00:01 AM, 326, 2, 5, 65, 96, 0, 81, 8, 1, 2, 0, 2, 15, 0, 
3/4/2026 1:15:00 AM, 326, 2, 5, 64, 76, 2, 65, 4, 3, 0, 0, 3, 15, 0, 
3/4/2026 1:30:00 AM, 326, 2, 5, 67, 77, 0, 57, 12, 2, 8, 0, 2, 15, 0, 
3/4/2026 1:45:00 AM, 326, 2, 5, 66, 57, 0, 47, 6, 0, 2, 2, 1, 15, 0, 
3/4/2026 2:00:00 AM, 326, 2, 5, 65, 69, 0, 63, 4, 2, 0, 0, 1, 15, 0, 
3/4/2026 2:15:00 AM, 326, 2, 5, 66, 49, 0, 39, 4, 2, 0, 4, 1, 15, 0, 
3/4/2026 2:30:00 AM, 326, 2, 5, 63, 83, 0, 73, 5, 4, 1, 0, 2, 15, 0, 
3/4/2026 3:00:00 AM, 326, 2, 5, 66, 24, 0, 21, 4, 0, 0, 1, 1, 7, 0, 
3/4/2026 3:15:00 AM, 326, 2, 5, 67, 49, 0, 52, 0, 0, 1, 0, 0, 15, 0, 
3/4/2026 3:30:00 AM, 326, 2, 5, 64, 57, 2, 46, 8, 0, 5, 0, 1, 13, 0, 
3/4/2026 3:45:00 AM, 326, 2, 5, 63, 57, 0, 39, 12, 3, 4, 2, 4, 15, 0, 
3/4/2026 4:00:00 AM, 326, 2, 5, 67, 91, 0, 67, 8, 12, 8, 0, 2, 15, 0, 
3/4/2026 4:15:00 AM, 326, 2, 5, 68, 47, 0, 35, 2, 8, 4, 0, 1, 15, 0, 
3/4/2026 4:30:00 AM, 326, 2, 5, 65, 87, 0, 66, 11, 4, 6, 0, 5, 15, 0, 
3/4/2026 4:45:00 AM, 326, 2, 5, 67, 95, 0, 66, 21, 4, 4, 0, 2, 15, 0, 
3/4/2026 5:00:01 AM, 326, 2, 5, 66, 94, 2, 59, 19, 10, 4, 0, 2, 15, 0, 
3/4/2026 5:15:00 AM, 326, 2, 5, 65, 112, 0, 83, 19, 6, 6, 0, 4, 15, 0, 
3/4/2026 5:30:00 AM, 326, 2, 5, 64, 141, 0, 87, 28, 18, 12, 0, 4, 15, 0, 
3/4/2026 5:45:00 AM, 326, 2, 5, 65, 189, 0, 123, 40, 10, 12, 0, 5, 15, 0, 
3/4/2026 6:00:00 AM, 326, 2, 5, 63, 232, 2, 115, 59, 37, 16, 2, 7, 15, 0, 
3/4/2026 6:15:00 AM, 326, 2, 5, 65, 242, 0, 139, 39, 39, 16, 4, 8, 15, 0, 
3/4/2026 6:30:00 AM, 326, 2, 5, 63, 244, 4, 136, 32, 40, 24, 8, 10, 14, 0, 
3/4/2026 6:45:00 AM, 326, 2, 5, 63, 274, 6, 148, 52, 42, 16, 2, 9, 14, 0, 
3/4/2026 7:00:00 AM, 326, 2, 5, 61, 297, 9, 151, 59, 41, 25, 4, 10, 15, 0, 
3/4/2026 7:15:00 AM, 326, 2, 5, 61, 325, 3, 187, 65, 47, 13, 0, 11, 15, 0, 
3/4/2026 7:30:00 AM, 326, 2, 5, 63, 320, 0, 175, 68, 58, 21, 2, 11, 15, 0, 
3/4/2026 7:45:00 AM, 326, 2, 5, 62, 344, 4, 185, 66, 42, 23, 2, 12, 13, 0, 
3/4/2026 8:00:00 AM, 326, 2, 5, 62, 352, 4, 187, 69, 53, 24, 4, 13, 15, 0, 
3/4/2026 8:15:00 AM, 326, 2, 5, 63, 326, 4, 173, 61, 57, 24, 0, 11, 15, 0, 
3/4/2026 8:30:00 AM, 326, 2, 5, 63, 338, 6, 203, 57, 31, 36, 0, 11, 15, 0, 
