DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
2/8/2026 9:45:00 PM, 326, 2, 6, 64, 205, 2, 179, 20, 6, 0, 0, 5, 15, 0, 
2/8/2026 10:00:00 PM, 326, 2, 6, 64, 181, 2, 152, 23, 4, 2, 0, 4, 15, 0, 
2/8/2026 10:15:00 PM, 326, 2, 6, 65, 167, 2, 132, 23, 2, 2, 0, 5, 15, 0, 
2/8/2026 10:30:00 PM, 326, 2, 6, 64, 223, 1, 187, 24, 6, 1, 0, 5, 15, 0, 
2/8/2026 10:45:00 PM, 326, 2, 6, 64, 149, 1, 113, 28, 0, 1, 0, 4, 13, 0, 
2/8/2026 11:00:00 PM, 326, 2, 6, 63, 179, 4, 135, 30, 4, 2, 0, 5, 15, 0, 
2/8/2026 11:15:00 PM, 326, 2, 6, 65, 159, 2, 125, 18, 8, 2, 0, 4, 15, 0, 
2/8/2026 11:30:00 PM, 326, 2, 6, 64, 160, 2, 147, 14, 2, 0, 0, 3, 15, 0, 
2/8/2026 11:45:00 PM, 326, 2, 6, 66, 170, 2, 133, 22, 10, 0, 0, 4, 15, 0, 
2/9/2026 12:00:00 AM, 326, 2, 6, 63, 110, 0, 91, 15, 2, 0, 0, 3, 13, 0, 
2/9/2026 12:15:00 AM, 326, 2, 6, 64, 114, 0, 99, 13, 2, 0, 0, 2, 15, 0, 
2/9/2026 12:30:00 AM, 326, 2, 6, 65, 189, 2, 161, 20, 4, 0, 0, 5, 15, 0, 
2/9/2026 12:45:00 AM, 326, 2, 6, 64, 141, 4, 123, 6, 2, 0, 0, 4, 15, 0, 
2/9/2026 1:00:00 AM, 326, 2, 6, 63, 120, 0, 104, 14, 0, 2, 0, 3, 13, 0, 
2/9/2026 1:15:00 AM, 326, 2, 6, 67, 98, 0, 76, 20, 2, 0, 0, 2, 15, 0, 
2/9/2026 1:30:00 AM, 326, 2, 6, 64, 90, 0, 78, 13, 0, 3, 0, 2, 15, 0, 
2/9/2026 1:45:00 AM, 326, 2, 6, 65, 62, 0, 50, 9, 0, 1, 0, 1, 15, 0, 
2/9/2026 2:00:01 AM, 326, 2, 6, 64, 50, 0, 43, 9, 2, 0, 0, 1, 13, 0, 
2/9/2026 2:15:00 AM, 326, 2, 6, 64, 88, 0, 75, 11, 2, 0, 0, 2, 15, 0, 
2/9/2026 2:30:00 AM, 326, 2, 6, 63, 85, 3, 76, 6, 2, 0, 0, 2, 15, 0, 
2/9/2026 3:00:00 AM, 326, 2, 6, 66, 21, 0, 19, 4, 0, 0, 0, 1, 4, 0, 
2/9/2026 3:15:00 AM, 326, 2, 6, 67, 77, 2, 63, 8, 2, 0, 0, 1, 15, 0, 
2/9/2026 3:30:00 AM, 326, 2, 6, 63, 75, 0, 59, 10, 2, 4, 0, 2, 15, 0, 
2/9/2026 3:45:00 AM, 326, 2, 6, 65, 49, 0, 41, 6, 2, 0, 0, 1, 15, 0, 
2/9/2026 4:00:00 AM, 326, 2, 6, 66, 83, 0, 70, 11, 0, 2, 0, 2, 15, 0, 
2/9/2026 4:15:00 AM, 326, 2, 6, 65, 91, 0, 66, 9, 14, 4, 0, 2, 15, 0, 
2/9/2026 4:30:00 AM, 326, 2, 6, 65, 106, 2, 82, 9, 8, 0, 0, 2, 15, 0, 
2/9/2026 4:45:00 AM, 326, 2, 6, 67, 78, 0, 66, 5, 6, 0, 0, 2, 13, 0, 
2/9/2026 5:00:00 AM, 326, 2, 6, 65, 103, 0, 81, 8, 8, 2, 2, 2, 15, 0, 
2/9/2026 5:15:00 AM, 326, 2, 6, 65, 117, 0, 75, 26, 8, 6, 0, 3, 15, 0, 
2/9/2026 5:30:00 AM, 326, 2, 6, 63, 120, 0, 79, 17, 20, 2, 2, 3, 15, 0, 
2/9/2026 5:45:00 AM, 326, 2, 6, 65, 112, 2, 63, 33, 6, 8, 0, 3, 13, 0, 
2/9/2026 6:00:00 AM, 326, 2, 6, 63, 149, 2, 118, 22, 12, 0, 0, 4, 15, 0, 
2/9/2026 6:15:00 AM, 326, 2, 6, 63, 189, 2, 128, 34, 16, 14, 2, 5, 15, 0, 
2/9/2026 6:30:00 AM, 326, 2, 6, 62, 236, 2, 167, 33, 16, 10, 1, 7, 15, 0, 
2/9/2026 6:45:00 AM, 326, 2, 6, 63, 218, 2, 145, 43, 20, 8, 3, 7, 13, 0, 
2/9/2026 7:00:01 AM, 326, 2, 6, 62, 312, 2, 195, 50, 24, 19, 2, 9, 15, 0, 
2/9/2026 7:15:00 AM, 326, 2, 6, 63, 290, 4, 187, 44, 44, 13, 2, 11, 15, 0, 
2/9/2026 7:30:00 AM, 326, 2, 6, 63, 359, 3, 217, 51, 35, 10, 0, 10, 15, 0, 
2/9/2026 7:45:00 AM, 326, 2, 6, 63, 361, 7, 205, 43, 31, 18, 2, 11, 15, 0, 
2/9/2026 8:00:00 AM, 326, 2, 6, 63, 357, 2, 212, 68, 41, 6, 0, 10, 15, 0, 
2/9/2026 8:15:00 AM, 326, 2, 6, 62, 371, 2, 216, 68, 41, 4, 2, 11, 15, 0, 
2/9/2026 8:30:00 AM, 326, 2, 6, 64, 292, 2, 205, 46, 29, 4, 0, 8, 15, 0, 
2/9/2026 8:45:00 AM, 326, 2, 6, 63, 344, 4, 203, 82, 21, 12, 2, 10, 15, 0, 
2/9/2026 9:00:00 AM, 326, 2, 6, 64, 324, 6, 181, 45, 34, 2, 0, 10, 13, 0, 
2/9/2026 9:15:00 AM, 326, 2, 6, 62, 288, 2, 169, 63, 40, 8, 0, 8, 15, 0, 
2/9/2026 9:30:00 AM, 326, 2, 6, 63, 287, 4, 199, 49, 19, 9, 2, 8, 15, 0, 
2/9/2026 9:45:00 AM, 326, 2, 6, 62, 295, 4, 169, 75, 27, 5, 0, 8, 15, 0, 
2/9/2026 10:00:00 AM, 326, 2, 6, 64, 279, 3, 175, 53, 27, 8, 0, 10, 13, 0, 
2/9/2026 10:15:00 AM, 326, 2, 6, 63, 293, 1, 175, 63, 33, 6, 0, 8, 15, 0, 
2/9/2026 10:30:00 AM, 326, 2, 6, 64, 347, 6, 212, 72, 28, 9, 0, 12, 15, 0, 
2/9/2026 10:45:00 AM, 326, 2, 6, 63, 355, 4, 208, 72, 44, 11, 0, 10, 15, 0, 
2/9/2026 11:00:00 AM, 326, 2, 6, 64, 344, 0, 178, 77, 48, 20, 1, 13, 13, 0, 
2/9/2026 11:15:00 AM, 326, 2, 6, 64, 364, 2, 220, 65, 34, 8, 1, 10, 15, 0, 
2/9/2026 11:30:00 AM, 326, 2, 6, 65, 303, 2, 191, 48, 34, 7, 0, 8, 15, 0, 
2/9/2026 11:45:00 AM, 326, 2, 6, 64, 381, 2, 215, 72, 30, 11, 2, 11, 15, 0, 
2/9/2026 12:00:00 PM, 326, 2, 6, 64, 289, 6, 149, 66, 49, 6, 14, 15, 13, 0, 
2/9/2026 12:15:00 PM, 326, 2, 6, 63, 377, 0, 223, 68, 39, 16, 0, 11, 15, 0, 
2/9/2026 12:30:00 PM, 326, 2, 6, 64, 324, 2, 196, 59, 18, 8, 0, 9, 15, 0, 
2/9/2026 12:45:00 PM, 326, 2, 6, 64, 342, 4, 220, 63, 26, 6, 0, 9, 15, 0, 
2/9/2026 1:00:00 PM, 326, 2, 6, 63, 338, 6, 187, 52, 27, 8, 8, 14, 13, 0, 
2/9/2026 1:15:00 PM, 326, 2, 6, 62, 396, 4, 223, 68, 31, 10, 0, 12, 15, 0, 
2/9/2026 1:30:00 PM, 326, 2, 6, 63, 370, 0, 223, 58, 32, 16, 0, 10, 15, 0, 
2/9/2026 1:45:00 PM, 326, 2, 6, 63, 340, 10, 219, 52, 26, 8, 2, 11, 15, 0, 
2/9/2026 2:00:00 PM, 326, 2, 6, 63, 419, 0, 223, 80, 36, 9, 2, 13, 15, 0, 
2/9/2026 2:15:00 PM, 326, 2, 6, 62, 333, 6, 161, 54, 24, 19, 32, 21, 15, 0, 
2/9/2026 2:30:00 PM, 326, 2, 6, 62, 348, 6, 160, 119, 45, 15, 6, 13, 15, 0, 
2/9/2026 2:45:00 PM, 326, 2, 6, 62, 436, 6, 212, 103, 47, 17, 8, 16, 15, 0, 
2/9/2026 3:00:00 PM, 326, 2, 6, 61, 453, 7, 213, 112, 42, 33, 1, 16, 15, 0, 
2/9/2026 3:15:00 PM, 326, 2, 6, 61, 437, 5, 153, 62, 48, 53, 55, 29, 15, 0, 
2/9/2026 3:30:00 PM, 326, 2, 6, 61, 410, 8, 211, 104, 33, 20, 1, 13, 15, 0, 
2/9/2026 3:45:00 PM, 326, 2, 6, 61, 402, 2, 217, 84, 39, 8, 1, 12, 15, 0, 
2/9/2026 4:00:00 PM, 326, 2, 6, 59, 363, 2, 177, 84, 27, 20, 0, 14, 13, 0, 
2/9/2026 4:15:00 PM, 326, 2, 6, 59, 439, 2, 205, 82, 27, 12, 0, 15, 15, 0, 
2/9/2026 4:30:00 PM, 326, 2, 6, 59, 458, 0, 220, 76, 29, 10, 0, 15, 15, 0, 
2/9/2026 4:45:00 PM, 326, 2, 6, 58, 452, 2, 220, 78, 53, 16, 0, 16, 15, 0, 
2/9/2026 5:00:00 PM, 326, 2, 6, 55, 432, 8, 189, 84, 33, 10, 0, 18, 13, 0, 
2/9/2026 5:15:00 PM, 326, 2, 6, 56, 488, 0, 219, 104, 53, 16, 6, 18, 15, 0, 
2/9/2026 5:30:00 PM, 326, 2, 6, 43, 444, 6, 187, 124, 34, 16, 0, 21, 15, 0, 
2/9/2026 5:45:00 PM, 326, 2, 6, 53, 390, 4, 209, 70, 16, 8, 2, 14, 15, 0, 
2/9/2026 6:00:00 PM, 326, 2, 6, 57, 397, 4, 213, 78, 26, 4, 0, 13, 15, 0, 
2/9/2026 6:15:00 PM, 326, 2, 6, 58, 337, 4, 195, 56, 24, 10, 0, 12, 13, 0, 
2/9/2026 6:30:00 PM, 326, 2, 6, 59, 392, 4, 205, 83, 38, 4, 0, 12, 15, 0, 
2/9/2026 6:45:00 PM, 326, 2, 6, 59, 394, 6, 225, 61, 20, 14, 6, 15, 15, 0, 
2/9/2026 7:00:00 PM, 326, 2, 6, 61, 329, 0, 201, 65, 24, 10, 0, 10, 15, 0, 
2/9/2026 7:15:00 PM, 326, 2, 6, 62, 249, 2, 181, 45, 10, 2, 0, 8, 13, 0, 
2/9/2026 7:30:00 PM, 326, 2, 6, 62, 326, 2, 225, 31, 19, 4, 0, 10, 15, 0, 
2/9/2026 7:45:00 PM, 326, 2, 6, 62, 312, 2, 207, 35, 13, 8, 0, 8, 15, 0, 
2/9/2026 8:00:00 PM, 326, 2, 6, 64, 238, 2, 169, 34, 18, 6, 0, 6, 15, 0, 
2/9/2026 8:15:00 PM, 326, 2, 6, 64, 246, 0, 187, 42, 6, 2, 0, 8, 13, 0, 
2/9/2026 8:30:00 PM, 326, 2, 6, 63, 304, 2, 215, 39, 28, 6, 2, 9, 15, 0, 
2/9/2026 8:45:00 PM, 326, 2, 6, 62, 258, 4, 189, 29, 10, 6, 0, 7, 15, 0, 
2/9/2026 9:00:00 PM, 326, 2, 6, 62, 244, 0, 186, 22, 10, 0, 0, 6, 15, 0, 
2/9/2026 9:15:00 PM, 326, 2, 6, 63, 172, 2, 142, 22, 2, 0, 2, 5, 13, 0, 
2/9/2026 9:30:00 PM, 326, 2, 6, 63, 222, 4, 164, 26, 18, 0, 0, 6, 15, 0, 
2/9/2026 9:45:00 PM, 326, 2, 6, 64, 180, 2, 148, 18, 6, 2, 0, 4, 15, 0, 
2/9/2026 10:00:00 PM, 326, 2, 6, 61, 186, 6, 148, 17, 6, 4, 2, 5, 15, 0, 
2/9/2026 10:15:00 PM, 326, 2, 6, 63, 198, 0, 160, 19, 6, 6, 0, 5, 15, 0, 
2/9/2026 10:30:00 PM, 326, 2, 6, 65, 238, 2, 187, 34, 2, 6, 0, 6, 15, 0, 
2/9/2026 10:45:00 PM, 326, 2, 6, 64, 196, 6, 143, 38, 4, 0, 0, 5, 15, 0, 
2/9/2026 11:00:00 PM, 326, 2, 6, 64, 175, 2, 131, 36, 4, 2, 0, 4, 15, 0, 
2/9/2026 11:15:00 PM, 326, 2, 6, 65, 139, 0, 115, 20, 2, 0, 0, 3, 13, 0, 
2/9/2026 11:30:00 PM, 326, 2, 6, 65, 183, 0, 151, 22, 8, 2, 0, 4, 15, 0, 
2/9/2026 11:45:00 PM, 326, 2, 6, 65, 149, 0, 117, 22, 10, 0, 0, 3, 15, 0, 
2/10/2026 12:00:00 AM, 326, 2, 6, 64, 138, 1, 124, 11, 8, 0, 0, 8, 15, 0, 
2/10/2026 12:15:00 AM, 326, 2, 6, 64, 100, 1, 88, 13, 0, 2, 0, 3, 13, 0, 
2/10/2026 12:30:00 AM, 326, 2, 6, 66, 122, 0, 98, 16, 6, 2, 2, 3, 15, 0, 
2/10/2026 12:45:01 AM, 326, 2, 6, 66, 74, 0, 70, 10, 0, 0, 0, 1, 15, 0, 
2/10/2026 1:00:00 AM, 326, 2, 6, 62, 88, 0, 79, 6, 0, 3, 0, 3, 15, 0, 
2/10/2026 1:15:00 AM, 326, 2, 6, 63, 74, 0, 63, 12, 0, 1, 0, 1, 15, 0, 
2/10/2026 1:30:00 AM, 326, 2, 6, 65, 79, 1, 72, 8, 0, 0, 0, 1, 15, 0, 
2/10/2026 1:45:00 AM, 326, 2, 6, 65, 67, 1, 62, 4, 0, 2, 0, 1, 15, 0, 
2/10/2026 2:00:00 AM, 326, 2, 6, 62, 64, 4, 48, 6, 4, 2, 0, 2, 15, 0, 
2/10/2026 2:15:00 AM, 326, 2, 6, 67, 52, 0, 42, 8, 0, 0, 0, 1, 15, 0, 
2/10/2026 2:30:00 AM, 326, 2, 6, 66, 63, 0, 60, 1, 2, 0, 0, 1, 15, 0, 
2/10/2026 3:00:00 AM, 326, 2, 6, 65, 27, 2, 22, 0, 0, 3, 0, 1, 7, 0, 
2/10/2026 3:15:00 AM, 326, 2, 6, 67, 49, 0, 42, 0, 0, 5, 0, 1, 15, 0, 
2/10/2026 3:30:00 AM, 326, 2, 6, 66, 63, 0, 50, 10, 0, 1, 0, 1, 15, 0, 
2/10/2026 3:45:00 AM, 326, 2, 6, 65, 67, 0, 59, 8, 2, 2, 0, 1, 15, 0, 
2/10/2026 4:00:00 AM, 326, 2, 6, 64, 67, 0, 53, 6, 2, 6, 0, 2, 13, 0, 
2/10/2026 4:15:00 AM, 326, 2, 6, 64, 97, 0, 85, 6, 2, 2, 0, 2, 15, 0, 
2/10/2026 4:30:00 AM, 326, 2, 6, 67, 106, 0, 92, 4, 7, 2, 0, 2, 15, 0, 
2/10/2026 4:45:00 AM, 326, 2, 6, 65, 90, 0, 64, 16, 3, 6, 0, 2, 15, 0, 
2/10/2026 5:00:00 AM, 326, 2, 6, 65, 79, 0, 55, 13, 7, 2, 0, 2, 15, 0, 
2/10/2026 5:15:00 AM, 326, 2, 6, 62, 79, 0, 59, 15, 5, 0, 0, 1, 15, 0, 
2/10/2026 5:30:00 AM, 326, 2, 6, 65, 123, 0, 83, 21, 11, 8, 0, 3, 15, 0, 
2/10/2026 5:45:00 AM, 326, 2, 6, 63, 129, 0, 69, 37, 5, 16, 0, 4, 15, 0, 
2/10/2026 6:00:00 AM, 326, 2, 6, 63, 190, 0, 122, 41, 16, 15, 2, 6, 15, 0, 
2/10/2026 6:15:00 AM, 326, 2, 6, 63, 198, 0, 136, 31, 24, 7, 2, 6, 13, 0, 
2/10/2026 6:30:00 AM, 326, 2, 6, 62, 279, 1, 177, 51, 24, 8, 2, 8, 15, 0, 
2/10/2026 6:45:00 AM, 326, 2, 6, 63, 223, 21, 141, 31, 26, 8, 2, 6, 15, 0, 
2/10/2026 7:00:00 AM, 326, 2, 6, 62, 185, 25, 105, 24, 23, 8, 0, 5, 15, 0, 
2/10/2026 7:15:00 AM, 326, 2, 6, 63, 193, 15, 107, 34, 19, 14, 6, 8, 13, 0, 
2/10/2026 7:30:00 AM, 326, 2, 6, 62, 243, 40, 142, 20, 26, 12, 3, 7, 15, 0, 
2/10/2026 7:45:00 AM, 326, 2, 6, 63, 279, 32, 158, 30, 22, 10, 3, 8, 15, 0, 
2/10/2026 8:00:00 AM, 326, 2, 6, 62, 295, 34, 183, 40, 19, 10, 2, 8, 15, 0, 
2/10/2026 8:15:00 AM, 326, 2, 6, 62, 309, 4, 187, 52, 29, 14, 0, 11, 13, 0, 
2/10/2026 8:30:00 AM, 326, 2, 6, 61, 393, 7, 208, 75, 44, 19, 0, 12, 15, 0, 
2/10/2026 8:45:00 AM, 326, 2, 6, 61, 399, 1, 218, 73, 36, 23, 0, 12, 15, 0, 
2/10/2026 9:00:00 AM, 326, 2, 6, 63, 407, 6, 223, 72, 41, 20, 0, 12, 15, 0, 
2/10/2026 9:15:00 AM, 326, 2, 6, 63, 353, 0, 217, 70, 23, 14, 0, 10, 15, 0, 
2/10/2026 9:30:00 AM, 326, 2, 6, 62, 319, 9, 190, 60, 44, 9, 0, 9, 15, 0, 
2/10/2026 9:45:00 AM, 326, 2, 6, 62, 305, 1, 194, 44, 30, 17, 2, 9, 15, 0, 
2/10/2026 10:00:00 AM, 326, 2, 6, 63, 340, 6, 195, 66, 42, 15, 0, 11, 15, 0, 
2/10/2026 10:15:00 AM, 326, 2, 6, 63, 288, 4, 185, 36, 28, 15, 0, 10, 13, 0, 
2/10/2026 10:30:00 AM, 326, 2, 6, 64, 298, 7, 207, 42, 28, 7, 2, 8, 15, 0, 
2/10/2026 10:45:00 AM, 326, 2, 6, 63, 294, 1, 175, 60, 36, 11, 2, 10, 15, 0, 
2/10/2026 11:00:00 AM, 326, 2, 6, 62, 314, 2, 197, 62, 31, 14, 2, 10, 15, 0, 
2/10/2026 11:15:00 AM, 326, 2, 6, 65, 320, 0, 195, 60, 33, 14, 0, 9, 15, 0, 
2/10/2026 11:30:00 AM, 326, 2, 6, 63, 366, 4, 215, 51, 34, 17, 2, 11, 15, 0, 
2/10/2026 11:45:00 AM, 326, 2, 6, 65, 364, 4, 217, 69, 32, 13, 0, 10, 15, 0, 
2/10/2026 12:00:00 PM, 326, 2, 6, 63, 372, 2, 221, 58, 29, 12, 4, 13, 15, 0, 
2/10/2026 12:15:00 PM, 326, 2, 6, 63, 366, 2, 209, 70, 19, 14, 0, 12, 15, 0, 
2/10/2026 12:30:00 PM, 326, 2, 6, 65, 325, 3, 205, 53, 41, 11, 2, 9, 15, 0, 
2/10/2026 12:45:00 PM, 326, 2, 6, 64, 351, 7, 193, 81, 29, 15, 0, 11, 15, 0, 
2/10/2026 1:00:00 PM, 326, 2, 6, 64, 360, 10, 205, 62, 46, 13, 0, 13, 15, 0, 
2/10/2026 1:15:00 PM, 326, 2, 6, 63, 358, 2, 219, 66, 24, 21, 2, 11, 15, 0, 
2/10/2026 1:30:00 PM, 326, 2, 6, 63, 399, 6, 225, 74, 34, 24, 0, 12, 15, 0, 
2/10/2026 1:45:00 PM, 326, 2, 6, 63, 367, 4, 215, 56, 30, 12, 0, 10, 15, 0, 
2/10/2026 2:00:00 PM, 326, 2, 6, 63, 395, 4, 223, 66, 38, 12, 0, 12, 15, 0, 
2/10/2026 2:15:00 PM, 326, 2, 6, 63, 321, 2, 183, 60, 32, 14, 0, 11, 13, 0, 
2/10/2026 2:30:00 PM, 326, 2, 6, 62, 450, 6, 219, 74, 46, 15, 0, 14, 15, 0, 
2/10/2026 2:45:00 PM, 326, 2, 6, 60, 458, 6, 221, 80, 42, 11, 0, 14, 15, 0, 
2/10/2026 3:00:00 PM, 326, 2, 6, 58, 465, 2, 224, 88, 33, 12, 0, 15, 15, 0, 
2/10/2026 3:15:00 PM, 326, 2, 6, 60, 477, 10, 218, 80, 35, 12, 0, 15, 15, 0, 
2/10/2026 3:30:00 PM, 326, 2, 6, 60, 418, 7, 194, 68, 35, 15, 0, 15, 13, 0, 
2/10/2026 3:45:00 PM, 326, 2, 6, 59, 462, 11, 212, 80, 45, 9, 0, 15, 15, 0, 
2/10/2026 4:00:00 PM, 326, 2, 6, 59, 443, 6, 225, 64, 39, 8, 0, 14, 15, 0, 
2/10/2026 4:15:00 PM, 326, 2, 6, 54, 437, 6, 217, 90, 27, 6, 2, 16, 15, 0, 
2/10/2026 4:30:00 PM, 326, 2, 6, 32, 377, 6, 165, 123, 46, 12, 5, 30, 13, 0, 
2/10/2026 4:45:00 PM, 326, 2, 6, 31, 447, 8, 163, 187, 44, 20, 1, 34, 15, 0, 
2/10/2026 5:00:00 PM, 326, 2, 6, 29, 423, 13, 155, 130, 63, 33, 8, 33, 15, 0, 
2/10/2026 5:15:00 PM, 326, 2, 6, 26, 375, 11, 139, 118, 61, 37, 2, 35, 15, 0, 
2/10/2026 5:30:00 PM, 326, 2, 6, 29, 429, 22, 179, 135, 68, 12, 3, 31, 15, 0, 
2/10/2026 5:45:00 PM, 326, 2, 6, 32, 365, 6, 175, 115, 44, 10, 3, 27, 15, 0, 
2/10/2026 6:00:00 PM, 326, 2, 6, 53, 368, 4, 193, 80, 34, 4, 0, 13, 15, 0, 
2/10/2026 6:15:00 PM, 326, 2, 6, 59, 358, 8, 221, 42, 30, 6, 0, 11, 15, 0, 
2/10/2026 6:30:00 PM, 326, 2, 6, 59, 338, 2, 193, 47, 19, 12, 0, 12, 13, 0, 
2/10/2026 6:45:00 PM, 326, 2, 6, 60, 402, 4, 225, 47, 29, 6, 0, 12, 15, 0, 
2/10/2026 7:00:00 PM, 326, 2, 6, 62, 322, 6, 222, 41, 15, 8, 0, 9, 15, 0, 
2/10/2026 7:15:00 PM, 326, 2, 6, 63, 312, 2, 216, 37, 11, 4, 0, 8, 15, 0, 
2/10/2026 7:30:00 PM, 326, 2, 6, 62, 228, 6, 173, 23, 8, 8, 0, 7, 13, 0, 
2/10/2026 7:45:00 PM, 326, 2, 6, 62, 306, 2, 209, 55, 14, 6, 0, 9, 15, 0, 
2/10/2026 8:00:00 PM, 326, 2, 6, 63, 237, 0, 171, 41, 8, 3, 0, 6, 15, 0, 
2/10/2026 8:15:00 PM, 326, 2, 6, 62, 259, 2, 181, 35, 10, 7, 2, 7, 15, 0, 
2/10/2026 8:30:00 PM, 326, 2, 6, 63, 253, 0, 179, 20, 10, 8, 0, 8, 13, 0, 
2/10/2026 8:45:00 PM, 326, 2, 6, 65, 249, 2, 187, 32, 14, 2, 0, 6, 15, 0, 
2/10/2026 9:00:00 PM, 326, 2, 6, 63, 254, 2, 194, 29, 7, 4, 0, 7, 15, 0, 
2/10/2026 9:15:00 PM, 326, 2, 6, 65, 230, 0, 172, 23, 13, 6, 0, 6, 15, 0, 
2/10/2026 9:30:00 PM, 326, 2, 6, 64, 237, 4, 188, 32, 6, 2, 2, 6, 15, 0, 
2/10/2026 9:45:00 PM, 326, 2, 6, 64, 213, 2, 170, 24, 8, 2, 2, 6, 15, 0, 
2/10/2026 10:00:00 PM, 326, 2, 6, 63, 200, 2, 155, 28, 10, 2, 0, 5, 15, 0, 
2/10/2026 10:15:00 PM, 326, 2, 6, 64, 170, 2, 151, 22, 4, 0, 0, 4, 15, 0, 
2/10/2026 10:30:00 PM, 326, 2, 6, 63, 227, 0, 180, 31, 14, 2, 0, 6, 15, 0, 
2/10/2026 10:45:00 PM, 326, 2, 6, 65, 205, 0, 170, 29, 4, 2, 0, 5, 15, 0, 
2/10/2026 11:00:00 PM, 326, 2, 6, 64, 189, 0, 153, 26, 7, 2, 0, 4, 15, 0, 
2/10/2026 11:15:00 PM, 326, 2, 6, 66, 171, 0, 137, 30, 5, 0, 0, 4, 15, 0, 
2/10/2026 11:30:00 PM, 326, 2, 6, 66, 170, 0, 132, 25, 3, 0, 0, 5, 13, 0, 
2/10/2026 11:45:00 PM, 326, 2, 6, 64, 138, 0, 128, 13, 1, 0, 0, 3, 15, 0, 
2/11/2026 12:00:00 AM, 326, 2, 6, 66, 136, 0, 114, 22, 4, 2, 0, 3, 15, 0, 
2/11/2026 12:15:00 AM, 326, 2, 6, 67, 130, 2, 112, 14, 4, 2, 2, 3, 15, 0, 
2/11/2026 12:30:00 AM, 326, 2, 6, 65, 104, 0, 82, 15, 5, 2, 0, 3, 13, 0, 
2/11/2026 12:45:00 AM, 326, 2, 6, 63, 108, 2, 92, 7, 3, 4, 0, 3, 15, 0, 
2/11/2026 1:00:00 AM, 326, 2, 6, 67, 40, 0, 34, 4, 0, 2, 0, 1, 15, 0, 
2/11/2026 1:15:00 AM, 326, 2, 6, 63, 86, 0, 74, 8, 0, 0, 0, 2, 15, 0, 
2/11/2026 1:30:00 AM, 326, 2, 6, 66, 73, 0, 58, 10, 4, 0, 0, 1, 13, 0, 
2/11/2026 1:45:00 AM, 326, 2, 6, 63, 75, 0, 64, 4, 2, 0, 2, 1, 15, 0, 
2/11/2026 2:00:00 AM, 326, 2, 6, 63, 70, 0, 52, 16, 0, 0, 0, 1, 15, 0, 
2/11/2026 2:15:00 AM, 326, 2, 6, 64, 52, 2, 46, 6, 2, 0, 0, 1, 15, 0, 
2/11/2026 2:30:00 AM, 326, 2, 6, 61, 70, 2, 60, 7, 2, 0, 0, 2, 15, 0, 
2/11/2026 10:45:00 AM, 326, 2, 6, 64, 228, 4, 134, 40, 18, 10, 0, 10, 10, 0, 
2/11/2026 11:00:00 AM, 326, 2, 6, 63, 350, 2, 195, 82, 35, 6, 0, 10, 15, 0, 
2/11/2026 11:15:00 AM, 326, 2, 6, 64, 340, 0, 193, 63, 35, 10, 0, 10, 15, 0, 
2/11/2026 11:30:00 AM, 326, 2, 6, 62, 352, 2, 203, 69, 43, 6, 0, 11, 15, 0, 
2/11/2026 11:45:00 AM, 326, 2, 6, 64, 299, 2, 180, 52, 17, 14, 0, 10, 13, 0, 
2/11/2026 12:30:00 PM, 326, 2, 6, 62, 258, 0, 150, 40, 22, 8, 6, 14, 10, 0, 
2/11/2026 12:45:00 PM, 326, 2, 6, 63, 422, 4, 215, 73, 50, 12, 0, 13, 15, 0, 
2/11/2026 1:00:00 PM, 326, 2, 6, 63, 174, 14, 65, 20, 21, 12, 39, 27, 10, 0, 
2/11/2026 1:15:00 PM, 326, 2, 6, 64, 292, 6, 148, 46, 23, 10, 19, 14, 13, 0, 
2/11/2026 1:30:00 PM, 326, 2, 6, 63, 371, 2, 204, 74, 33, 6, 0, 10, 15, 0, 
2/11/2026 1:45:00 PM, 326, 2, 6, 63, 343, 4, 196, 64, 33, 4, 2, 11, 15, 0, 
2/11/2026 3:00:59 PM, 326, 2, 6, 61, 95, 0, 56, 17, 7, 3, 0, 10, 4, 0, 
2/11/2026 3:15:00 PM, 326, 2, 6, 60, 388, 0, 210, 86, 33, 21, 0, 13, 14, 0, 
2/11/2026 3:30:00 PM, 326, 2, 6, 58, 297, 2, 145, 64, 37, 13, 0, 15, 10, 0, 
2/11/2026 4:00:00 PM, 326, 2, 6, 56, 319, 4, 145, 76, 29, 11, 2, 16, 10, 0, 
2/11/2026 4:15:00 PM, 326, 2, 6, 56, 457, 8, 220, 68, 45, 15, 2, 16, 15, 0, 
2/11/2026 4:30:00 PM, 326, 2, 6, 37, 441, 8, 185, 156, 59, 14, 4, 26, 15, 0, 
2/11/2026 4:45:00 PM, 326, 2, 6, 37, 445, 18, 183, 168, 55, 16, 0, 26, 15, 0, 
2/11/2026 5:00:00 PM, 326, 2, 6, 28, 392, 6, 174, 118, 42, 24, 6, 36, 14, 0, 
2/11/2026 5:15:00 PM, 326, 2, 6, 28, 372, 6, 162, 144, 36, 20, 4, 33, 14, 0, 
2/11/2026 5:30:00 PM, 326, 2, 6, 21, 331, 14, 159, 88, 42, 14, 15, 41, 15, 0, 
